,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
0,===,0,INIT-START,0,0.00011193245096330667,0.0,1572535172.526799,0,39340.0,0.0, ===
1,===,1,INIT-STOP,0,0.027038730250479447,0.0,1572535172.551546,0,42076.0,0.0, ===
2,===,2,INIT,0,0.02491041060459123,0.024818,1572535172.551575,0,42240.0,0.0, ===
3,===,3,ITER,0,0.026873398877717034,0.0,1572535172.551605,1,42240.0,0.0, ===
4,===,4,FAILURE-CHECK-START,0,0.027033167769350407,0.0,1572535172.551627,1,42244.0,0.0, ===
5,===,5,FAILURE-CHECK-STOP,0,0.04278409466580016,0.0,1572535172.566236,1,42244.0,0.0, ===
6,===,6,FAILURE-CHECK,0,0.03775890536706766,0.014649,1572535172.5662642,1,42280.0,0.0, ===
7,===,7,ITER,0,0.9561100327250597,0.0,1572535173.414026,101,47808.0,1885.15625, ===
8,===,8,ITER,0,1.443404210315485,0.0,1572535174.0022962,201,47964.0,3770.3125, ===
9,===,9,ITER,0,2.140036175630404,0.0,1572535174.660705,301,47964.0,5655.46875, ===
10,===,10,ITER,0,2.748079032619443,0.0,1572535175.2010882,401,47964.0,7540.625, ===
11,===,11,ITER,0,3.5891593596039093,0.0,1572535175.7403462,501,47964.0,9425.78125, ===
12,===,12,FAILURE-CHECK-START,0,3.150027408567423,0.0,1572535175.740405,501,47964.0,9425.78125, ===
13,===,13,FAILURE-CHECK-STOP,0,2.8802978567469775,0.0,1572535175.740641,501,47964.0,9425.78125, ===
14,===,14,FAILURE-CHECK,0,3.3236627399347682,0.000309,1572535175.7406769,501,47964.0,9425.78125, ===
15,===,15,ITER,0,4.110564908445556,0.0,1572535176.280714,601,47964.0,11310.9375, ===
16,===,16,ITER,0,4.6022800609194405,0.0,1572535176.819975,701,47964.0,13196.09375, ===
17,===,17,ITER,0,4.438308632428515,0.0,1572535177.358561,801,47964.0,15081.25, ===
18,===,18,ITER,0,5.743483877822381,0.0,1572535177.898212,901,47964.0,16966.40625, ===
19,===,19,ITER,0,6.542712583475633,0.0,1572535178.526896,1001,47964.0,18851.5625, ===
20,===,20,FAILURE-CHECK-START,0,5.557309404423929,0.0,1572535178.526932,1001,47964.0,18851.5625, ===
21,===,21,FAILURE-CHECK-STOP,0,6.150704442074459,0.0,1572535178.527123,1001,47964.0,18851.5625, ===
22,===,22,FAILURE-CHECK,0,5.952412678925349,0.000242,1572535178.527156,1001,47964.0,18851.5625, ===
23,===,23,ITER,0,7.0563161380037025,0.0,1572535179.187136,1101,47964.0,20736.71875, ===
24,===,24,ITER,0,7.893959099242589,0.0,1572535179.7267618,1201,47964.0,22621.875, ===
25,===,25,ITER,0,7.221109825385862,0.0,1572535180.266593,1301,47964.0,24507.03125, ===
26,===,26,ITER,0,8.353504053657396,0.0,1572535180.8069339,1401,47964.0,26392.1875, ===
27,===,27,ITER,0,9.087069693235176,0.0,1572535181.374101,1501,47964.0,28277.34375, ===
28,===,28,FAILURE-CHECK-START,0,9.920169331946848,0.0,1572535181.374143,1501,48124.0,28277.34375, ===
29,===,29,FAILURE-CHECK-STOP,0,9.477066351938452,0.0,1572535181.374289,1501,48124.0,28277.34375, ===
30,===,30,FAILURE-CHECK,0,8.312467098128316,0.00018899999999999999,1572535181.374313,1501,48124.0,28277.34375, ===
31,===,31,ITER,0,9.626623101788454,0.0,1572535181.936609,1601,48124.0,30162.5, ===
32,===,32,ITER,0,9.296149189442893,0.0,1572535182.4761698,1701,48320.0,32047.65625, ===
33,===,33,ITER,0,9.968737254014085,0.0,1572535183.0167642,1801,48512.0,33932.8125, ===
34,===,34,ITER,0,10.712777872530854,0.0,1572535183.6698391,1901,48708.0,35817.96875, ===
35,===,35,ITER,0,11.055218960778285,0.0,1572535184.228998,2001,48900.0,37703.125, ===
36,===,36,FAILURE-CHECK-START,0,12.957445398782543,0.0,1572535184.229057,2001,49096.0,37703.125, ===
37,===,37,FAILURE-CHECK-STOP,0,12.563408165158869,0.0,1572535184.229223,2001,49096.0,37703.125, ===
38,===,38,FAILURE-CHECK,0,12.815593133946152,0.00022799999999999999,1572535184.2292528,2001,49096.0,37703.125, ===
39,===,39,CHECKPOINT-START,0,10.811040089911025,0.0,1572535184.22934,2001,49096.0,37703.125, ===
40,===,40,CHECKPOINT-PRE-NEW,0,11.109610472375339,0.0,1572535184.229404,2001,49096.0,37703.125, ===
41,===,41,CHECKPOINT-POST-NEW,0,11.341121691122177,0.0,1572535184.362014,2001,54588.0,43157.640625, ===
42,===,42,CHECKPOINT-STOP,0,11.46781261181038,0.0,1572535184.3620448,2001,54588.0,43157.640625, ===
43,===,43,CHECKPOINT,0,10.837473916771835,0.13278299999999998,1572535184.362066,2001,54588.0,43157.640625, ===
44,===,44,ITER,0,11.910825713174166,0.0,1572535184.914539,2101,54588.0,45042.796875, ===
45,===,45,ITER,0,11.80762968993819,0.0,1572535185.455034,2201,54772.0,46927.953125, ===
46,===,46,ITER,0,14.35200872470503,0.0,1572535186.0883071,2301,54964.0,48813.109375, ===
47,===,47,ITER,0,13.581757870953789,0.0,1572535186.796686,2401,55160.0,50698.265625, ===
48,===,48,ITER,0,16.496443422752673,0.0,1572535187.340759,2501,55352.0,52583.421875, ===
49,===,49,FAILURE-CHECK-START,0,14.108220291516862,0.0,1572535187.3407972,2501,55548.0,52583.421875, ===
50,===,50,FAILURE-CHECK-STOP,0,13.732200373927022,0.0,1572535187.340974,2501,55548.0,52583.421875, ===
51,===,51,FAILURE-CHECK,0,13.938126050766288,0.000225,1572535187.3409991,2501,55548.0,52583.421875, ===
52,===,52,ITER,0,16.01993560167657,0.0,1572535188.102891,2601,55548.0,54468.578125, ===
53,===,53,ITER,0,15.181828174615122,0.0,1572535188.722455,2701,55740.0,56353.734375, ===
54,===,54,ITER,0,17.11427722625121,0.0,1572535189.4582882,2801,55932.0,58238.890625, ===
55,===,55,ITER,0,17.628487798920215,0.0,1572535190.120679,2901,56128.0,60124.046875, ===
56,===,56,ITER,0,19.19708375079471,0.0,1572535190.882597,3001,56320.0,62009.203125, ===
57,===,57,FAILURE-CHECK-START,0,19.5216636023597,0.0,1572535190.8826349,3001,56512.0,62009.203125, ===
58,===,58,FAILURE-CHECK-STOP,0,16.195430793830166,0.0,1572535190.8827732,3001,56512.0,62009.203125, ===
59,===,59,FAILURE-CHECK,0,19.99217875930619,0.00020299999999999997,1572535190.88282,3001,56512.0,62009.203125, ===
60,===,60,ITER,0,19.083213248887873,0.0,1572535191.5722039,3101,56512.0,63894.359375, ===
61,===,61,ITER,0,17.406921144443626,0.0,1572535192.287437,3201,56708.0,65779.515625, ===
62,===,62,ITER,0,21.916210565358156,0.0,1572535192.827816,3301,56900.0,67664.671875, ===
63,===,63,ITER,0,18.40199705346103,0.0,1572535193.367426,3401,57096.0,69549.828125, ===
64,===,64,ITER,0,22.985554896102258,0.0,1572535193.90751,3501,57292.0,71434.984375, ===
65,===,65,FAILURE-CHECK-START,0,24.1199798092964,0.0,1572535193.907565,3501,57484.0,71434.984375, ===
66,===,66,FAILURE-CHECK-STOP,0,20.547014158805577,0.0,1572535193.907728,3501,57484.0,71434.984375, ===
67,===,67,FAILURE-CHECK,0,24.095875231219374,0.000227,1572535193.9077609,3501,57484.0,71434.984375, ===
68,===,68,COMM-ERROR,0,21.368505354713022,0.0,1572535194.466814,3534,57484.0,72075.929688, ===
69,===,69,ITER,0,23.970754791560015,0.0,1572535194.926042,3601,57612.0,73320.140625, ===
70,===,70,ITER,0,22.224383904279545,0.0,1572535195.4427052,3701,57744.0,75205.296875, ===
71,===,71,ITER,0,25.90415437404645,0.0,1572535195.958719,3801,57936.0,77090.453125, ===
72,===,72,ITER,0,25.865647767359707,0.0,1572535196.4905279,3901,58132.0,78975.609375, ===
73,===,73,ITER,0,26.300595533374917,0.0,1572535197.004997,4001,58324.0,80860.765625, ===
74,===,74,FAILURE-CHECK-START,0,23.46345790257012,0.0,1572535197.005042,4001,58516.0,80860.765625, ===
75,===,75,FAILURE-CHECK-STOP,0,22.909509351508223,0.0,1572535197.008121,4001,58516.0,80860.765625, ===
