,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
0,===,0,INIT-START,0,0.00011534593074186565,0.0,1572535172.526799,0,39340.0,0.0, ===
1,===,1,INIT-STOP,0,0.02606503454955049,0.0,1572535172.551546,0,42076.0,0.0, ===
2,===,2,INIT,0,0.02609754113003229,0.024818,1572535172.551575,0,42240.0,0.0, ===
3,===,3,ITER,0,0.026126901912402946,0.0,1572535172.551605,1,42240.0,0.0, ===
4,===,4,FAILURE-CHECK-START,0,0.026151019697921697,0.0,1572535172.551627,1,42244.0,0.0, ===
5,===,5,FAILURE-CHECK-STOP,0,0.04146895930044146,0.0,1572535172.566236,1,42244.0,0.0, ===
6,===,6,FAILURE-CHECK,0,0.04149832008281211,0.014649,1572535172.5662642,1,42280.0,0.0, ===
7,===,7,ITER,0,0.9304610195154076,0.0,1572535173.414026,101,47808.0,1885.15625, ===
8,===,8,ITER,0,1.5473205711292009,0.0,1572535174.0022962,201,47964.0,3770.3125, ===
9,===,9,ITER,0,2.2377278339821194,0.0,1572535174.660705,301,47964.0,5655.46875, ===
10,===,10,ITER,0,2.8043731075464975,0.0,1572535175.2010882,401,47964.0,7540.625, ===
11,===,11,ITER,0,3.369838706819197,0.0,1572535175.7403462,501,47964.0,9425.78125, ===
12,===,12,FAILURE-CHECK-START,0,3.3699005741820494,0.0,1572535175.740405,501,47964.0,9425.78125, ===
13,===,13,FAILURE-CHECK-STOP,0,3.3701480436334594,0.0,1572535175.740641,501,47964.0,9425.78125, ===
14,===,14,FAILURE-CHECK,0,3.370185793210793,0.000309,1572535175.7406769,501,47964.0,9425.78125, ===
15,===,15,ITER,0,3.9364682513930194,0.0,1572535176.280714,601,47964.0,11310.9375, ===
16,===,16,ITER,0,4.501938045063201,0.0,1572535176.819975,701,47964.0,13196.09375, ===
17,===,17,ITER,0,5.066697936959634,0.0,1572535177.358561,801,47964.0,15081.25, ===
18,===,18,ITER,0,5.632575635784894,0.0,1572535177.898212,901,47964.0,16966.40625, ===
19,===,19,ITER,0,6.291813282353248,0.0,1572535178.526896,1001,47964.0,18851.5625, ===
20,===,20,FAILURE-CHECK-START,0,6.291851031930583,0.0,1572535178.526932,1001,47964.0,18851.5625, ===
21,===,21,FAILURE-CHECK-STOP,0,6.292051314410324,0.0,1572535178.527123,1001,47964.0,18851.5625, ===
22,===,22,FAILURE-CHECK,0,6.292085918189547,0.000242,1572535178.527156,1001,47964.0,18851.5625, ===
