===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000164,0.000000,1571430593.986366,0,38952.000000,0.000000, ===
===,1,INIT-STOP,0,0.090823,0.000000,1571430594.077025,0,142692.000000,0.000000, ===
===,2,INIT,0,0.090855,0.090730,1571430594.077056,0,142836.000000,0.000000, ===
===,3,ITER,0,0.090880,0.000000,1571430594.077082,1,142836.000000,0.000000, ===
===,4,ITER,0,0.472455,0.000000,1571430594.458657,2,246460.000000,131.289062, ===
===,5,ITER,0,0.742492,0.000000,1571430594.728694,3,246612.000000,262.578125, ===
===,6,ITER,0,0.921028,0.000000,1571430594.907230,4,246612.000000,393.867188, ===
===,7,ITER,0,1.112747,0.000000,1571430595.098949,5,246748.000000,525.156250, ===
===,8,ITER,0,1.380165,0.000000,1571430595.366367,6,246748.000000,656.445312, ===
===,9,ITER,0,1.647652,0.000000,1571430595.633854,7,246760.000000,787.734375, ===
===,10,ITER,0,1.826580,0.000000,1571430595.812782,8,246760.000000,919.023438, ===
===,11,ITER,0,2.006790,0.000000,1571430595.992992,9,246768.000000,1050.312500, ===
===,12,ITER,0,2.185546,0.000000,1571430596.171748,10,246784.000000,1181.601562, ===
===,13,ITER,0,2.364183,0.000000,1571430596.350385,11,246784.000000,1312.890625, ===
===,14,ITER,0,2.542830,0.000000,1571430596.529032,12,246784.000000,1444.179688, ===
===,15,ITER,0,2.721419,0.000000,1571430596.707621,13,246784.000000,1575.468750, ===
===,16,ITER,0,2.899928,0.000000,1571430596.886130,14,246788.000000,1706.757812, ===
===,17,ITER,0,3.078538,0.000000,1571430597.064739,15,246796.000000,1838.046875, ===
===,18,ITER,0,3.257033,0.000000,1571430597.243235,16,246800.000000,1969.335938, ===
===,19,ITER,0,3.439471,0.000000,1571430597.425673,17,246800.000000,2100.625000, ===
===,20,ITER,0,3.636848,0.000000,1571430597.623050,18,246800.000000,2231.914062, ===
===,21,ITER,0,3.904412,0.000000,1571430597.890614,19,246800.000000,2363.203125, ===
===,22,ITER,0,4.171727,0.000000,1571430598.157929,20,246800.000000,2494.492188, ===
===,23,ITER,0,4.439169,0.000000,1571430598.425370,21,246800.000000,2625.781250, ===
===,24,ITER,0,4.706641,0.000000,1571430598.692843,22,246800.000000,2757.070312, ===
===,25,ITER,0,4.893874,0.000000,1571430598.880076,23,246800.000000,2888.359375, ===
===,26,ITER,0,5.072474,0.000000,1571430599.058676,24,246800.000000,3019.648438, ===
===,27,ITER,0,5.251036,0.000000,1571430599.237238,25,246800.000000,3150.937500, ===
===,28,ITER,0,5.429635,0.000000,1571430599.415837,26,246804.000000,3282.226562, ===
===,29,ITER,0,5.608295,0.000000,1571430599.594496,27,246804.000000,3413.515625, ===
===,30,ITER,0,5.786908,0.000000,1571430599.773110,28,246804.000000,3544.804688, ===
===,31,ITER,0,5.965530,0.000000,1571430599.951732,29,246804.000000,3676.093750, ===
===,32,ITER,0,6.146332,0.000000,1571430600.132533,30,246804.000000,3807.382812, ===
===,33,ITER,0,6.325007,0.000000,1571430600.311209,31,246804.000000,3938.671875, ===
===,34,ITER,0,6.503640,0.000000,1571430600.489842,32,246804.000000,4069.960938, ===
===,35,ITER,0,6.682357,0.000000,1571430600.668559,33,246804.000000,4201.250000, ===
===,36,ITER,0,6.861060,0.000000,1571430600.847261,34,246804.000000,4332.539062, ===
===,37,ITER,0,7.039684,0.000000,1571430601.025886,35,246804.000000,4463.828125, ===
===,38,ITER,0,7.218332,0.000000,1571430601.204534,36,246804.000000,4595.117188, ===
===,39,ITER,0,7.397005,0.000000,1571430601.383207,37,246804.000000,4726.406250, ===
===,40,ITER,0,7.575590,0.000000,1571430601.561792,38,246804.000000,4857.695312, ===
===,41,ITER,0,7.754127,0.000000,1571430601.740329,39,246804.000000,4988.984375, ===
===,42,ITER,0,7.932723,0.000000,1571430601.918925,40,246804.000000,5120.273438, ===
===,43,ITER,0,8.111386,0.000000,1571430602.097588,41,246804.000000,5251.562500, ===
===,44,ITER,0,8.289986,0.000000,1571430602.276188,42,246804.000000,5382.851562, ===
===,45,ITER,0,8.468638,0.000000,1571430602.454840,43,246804.000000,5514.140625, ===
===,46,ITER,0,8.650987,0.000000,1571430602.637189,44,246804.000000,5645.429688, ===
===,47,ITER,0,8.830034,0.000000,1571430602.816236,45,246804.000000,5776.718750, ===
===,48,ITER,0,9.008517,0.000000,1571430602.994719,46,246804.000000,5908.007812, ===
===,49,ITER,0,9.187238,0.000000,1571430603.173440,47,246804.000000,6039.296875, ===
===,50,ITER,0,9.365796,0.000000,1571430603.351998,48,246804.000000,6170.585938, ===
===,51,ITER,0,9.544355,0.000000,1571430603.530557,49,246804.000000,6301.875000, ===
===,52,ITER,0,9.722939,0.000000,1571430603.709141,50,246804.000000,6433.164062, ===
===,53,ITER,0,9.901451,0.000000,1571430603.887653,51,246804.000000,6564.453125, ===
===,54,ITER,0,10.080126,0.000000,1571430604.066328,52,246804.000000,6695.742188, ===
===,55,ITER,0,10.258816,0.000000,1571430604.245018,53,246804.000000,6827.031250, ===
===,56,ITER,0,10.437519,0.000000,1571430604.423721,54,246804.000000,6958.320312, ===
