===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000123,0.000000,1571411390.795798,0,38852.000000,0.000000, ===
===,1,INIT-STOP,0,0.090631,0.000000,1571411390.886306,0,141028.000000,0.000000, ===
===,2,INIT,0,0.090663,0.090575,1571411390.886337,0,141108.000000,0.000000, ===
===,3,ITER,0,0.090691,0.000000,1571411390.886366,1,141108.000000,0.000000, ===
===,4,ITER,0,0.505689,0.000000,1571411391.301364,2,243084.000000,130.242188, ===
===,5,ITER,0,0.862216,0.000000,1571411391.657891,3,243232.000000,260.484375, ===
===,6,ITER,0,1.125224,0.000000,1571411391.920899,4,243232.000000,390.726562, ===
===,7,ITER,0,1.388178,0.000000,1571411392.183853,5,243364.000000,520.968750, ===
===,8,ITER,0,1.651442,0.000000,1571411392.447117,6,243364.000000,651.210938, ===
===,9,ITER,0,1.914835,0.000000,1571411392.710510,7,243376.000000,781.453125, ===
===,10,ITER,0,2.178058,0.000000,1571411392.973733,8,243376.000000,911.695312, ===
===,11,ITER,0,2.442361,0.000000,1571411393.238036,9,243388.000000,1041.937500, ===
===,12,ITER,0,2.705381,0.000000,1571411393.501056,10,243400.000000,1172.179688, ===
===,13,ITER,0,2.968381,0.000000,1571411393.764056,11,243400.000000,1302.421875, ===
===,14,ITER,0,3.205236,0.000000,1571411394.000911,12,243400.000000,1432.664062, ===
===,15,ITER,0,3.381150,0.000000,1571411394.176825,13,243400.000000,1562.906250, ===
===,16,ITER,0,3.556821,0.000000,1571411394.352496,14,243404.000000,1693.148438, ===
===,17,ITER,0,3.732520,0.000000,1571411394.528195,15,243412.000000,1823.390625, ===
===,18,ITER,0,3.908098,0.000000,1571411394.703773,16,243416.000000,1953.632812, ===
===,19,ITER,0,4.083868,0.000000,1571411394.879543,17,243416.000000,2083.875000, ===
===,20,ITER,0,4.321750,0.000000,1571411395.117425,18,243416.000000,2214.117188, ===
===,21,ITER,0,4.497586,0.000000,1571411395.293261,19,243416.000000,2344.359375, ===
===,22,ITER,0,4.673227,0.000000,1571411395.468902,20,243416.000000,2474.601562, ===
===,23,ITER,0,4.873999,0.000000,1571411395.669673,21,243416.000000,2604.843750, ===
===,24,ITER,0,5.054816,0.000000,1571411395.850491,22,243416.000000,2735.085938, ===
===,25,ITER,0,5.248336,0.000000,1571411396.044011,23,243416.000000,2865.328125, ===
===,26,ITER,0,5.426131,0.000000,1571411396.221806,24,243416.000000,2995.570312, ===
===,27,ITER,0,5.601810,0.000000,1571411396.397484,25,243416.000000,3125.812500, ===
===,28,ITER,0,5.777489,0.000000,1571411396.573164,26,243420.000000,3256.054688, ===
===,29,ITER,0,5.953186,0.000000,1571411396.748861,27,243420.000000,3386.296875, ===
===,30,ITER,0,6.128877,0.000000,1571411396.924552,28,243420.000000,3516.539062, ===
===,31,ITER,0,6.304599,0.000000,1571411397.100274,29,243420.000000,3646.781250, ===
===,32,ITER,0,6.480194,0.000000,1571411397.275869,30,243420.000000,3777.023438, ===
===,33,ITER,0,6.655859,0.000000,1571411397.451534,31,243420.000000,3907.265625, ===
===,34,ITER,0,6.831617,0.000000,1571411397.627292,32,243420.000000,4037.507812, ===
===,35,ITER,0,7.007409,0.000000,1571411397.803084,33,243420.000000,4167.750000, ===
===,36,ITER,0,7.183135,0.000000,1571411397.978810,34,243420.000000,4297.992188, ===
===,37,ITER,0,7.358997,0.000000,1571411398.154672,35,243420.000000,4428.234375, ===
===,38,ITER,0,7.534739,0.000000,1571411398.330414,36,243420.000000,4558.476562, ===
===,39,ITER,0,7.710534,0.000000,1571411398.506209,37,243420.000000,4688.718750, ===
===,40,ITER,0,7.886256,0.000000,1571411398.681931,38,243420.000000,4818.960938, ===
===,41,ITER,0,8.061998,0.000000,1571411398.857673,39,243420.000000,4949.203125, ===
===,42,ITER,0,8.237821,0.000000,1571411399.033496,40,243420.000000,5079.445312, ===
===,43,ITER,0,8.413665,0.000000,1571411399.209340,41,243420.000000,5209.687500, ===
===,44,ITER,0,8.589358,0.000000,1571411399.385033,42,243420.000000,5339.929688, ===
===,45,ITER,0,8.765086,0.000000,1571411399.560761,43,243420.000000,5470.171875, ===
===,46,ITER,0,8.940787,0.000000,1571411399.736461,44,243420.000000,5600.414062, ===
===,47,ITER,0,9.116484,0.000000,1571411399.912159,45,243420.000000,5730.656250, ===
===,48,ITER,0,9.293882,0.000000,1571411400.089557,46,243420.000000,5860.898438, ===
===,49,ITER,0,9.469540,0.000000,1571411400.265215,47,243420.000000,5991.140625, ===
===,50,ITER,0,9.645206,0.000000,1571411400.440881,48,243420.000000,6121.382812, ===
===,51,ITER,0,9.820985,0.000000,1571411400.616660,49,243420.000000,6251.625000, ===
===,52,ITER,0,9.996660,0.000000,1571411400.792335,50,243420.000000,6381.867188, ===
===,53,ITER,0,10.172324,0.000000,1571411400.967999,51,243420.000000,6512.109375, ===
===,54,ITER,0,10.349634,0.000000,1571411401.145309,52,243420.000000,6642.351562, ===
===,55,ITER,0,10.525512,0.000000,1571411401.321187,53,243420.000000,6772.593750, ===
===,56,ITER,0,10.701168,0.000000,1571411401.496843,54,243420.000000,6902.835938, ===
===,57,ITER,0,10.876994,0.000000,1571411401.672669,55,243420.000000,7033.078125, ===
===,58,ITER,0,11.052747,0.000000,1571411401.848422,56,243420.000000,7163.320312, ===
