,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
0,===,0,INIT-START,0,0.00011604117035947414,0.0,1572535172.526799,0,39340.0,0.0, ===
1,===,1,INIT-STOP,0,0.02424760738800963,0.0,1572535172.551546,0,42076.0,0.0, ===
2,===,2,INIT,0,0.021782418693786942,0.024818,1572535172.551575,0,42240.0,0.0, ===
3,===,3,ITER,0,0.027520231158286695,0.0,1572535172.551605,1,42240.0,0.0, ===
4,===,4,FAILURE-CHECK-START,0,0.023352513361475088,0.0,1572535172.551627,1,42244.0,0.0, ===
5,===,5,FAILURE-CHECK-STOP,0,0.04318800656192249,0.0,1572535172.566236,1,42244.0,0.0, ===
6,===,6,FAILURE-CHECK,0,0.03580659007702838,0.014649,1572535172.5662642,1,42280.0,0.0, ===
7,===,7,ITER,0,0.9393485034917236,0.0,1572535173.414026,101,47808.0,1885.15625, ===
8,===,8,ITER,0,1.4083414274076809,0.0,1572535174.0022962,201,47964.0,3770.3125, ===
9,===,9,ITER,0,2.093941330826491,0.0,1572535174.660705,301,47964.0,5655.46875, ===
10,===,10,ITER,0,3.058504175968471,0.0,1572535175.2010882,401,47964.0,7540.625, ===
11,===,11,ITER,0,3.5003067603613407,0.0,1572535175.7403462,501,47964.0,9425.78125, ===
12,===,12,FAILURE-CHECK-START,0,2.950417815653044,0.0,1572535175.740405,501,47964.0,9425.78125, ===
13,===,13,FAILURE-CHECK-STOP,0,2.936601597564109,0.0,1572535175.740641,501,47964.0,9425.78125, ===
14,===,14,FAILURE-CHECK,0,2.9283313340357546,0.000309,1572535175.7406769,501,47964.0,9425.78125, ===
15,===,15,ITER,0,3.641785725903709,0.0,1572535176.280714,601,47964.0,11310.9375, ===
16,===,16,ITER,0,4.236679984600242,0.0,1572535176.819975,701,47964.0,13196.09375, ===
17,===,17,ITER,0,4.297434568158264,0.0,1572535177.358561,801,47964.0,15081.25, ===
18,===,18,ITER,0,6.1691225645414365,0.0,1572535177.898212,901,47964.0,16966.40625, ===
19,===,19,ITER,0,6.015390351954522,0.0,1572535178.526896,1001,47964.0,18851.5625, ===
20,===,20,FAILURE-CHECK-START,0,5.734160075933237,0.0,1572535178.526932,1001,47964.0,18851.5625, ===
21,===,21,FAILURE-CHECK-STOP,0,6.473109391624307,0.0,1572535178.527123,1001,47964.0,18851.5625, ===
22,===,22,FAILURE-CHECK,0,6.694554907585429,0.000242,1572535178.527156,1001,47964.0,18851.5625, ===
23,===,23,ITER,0,6.498131878036141,0.0,1572535179.187136,1101,47964.0,20736.71875, ===
24,===,24,ITER,0,7.3265983716254635,0.0,1572535179.7267618,1201,47964.0,22621.875, ===
25,===,25,ITER,0,7.567290273287999,0.0,1572535180.266593,1301,47964.0,24507.03125, ===
26,===,26,ITER,0,8.495983173907751,0.0,1572535180.8069339,1401,47964.0,26392.1875, ===
27,===,27,ITER,0,9.249980324856587,0.0,1572535181.374101,1501,47964.0,28277.34375, ===
28,===,28,FAILURE-CHECK-START,0,8.559358548144203,0.0,1572535181.374143,1501,48124.0,28277.34375, ===
29,===,29,FAILURE-CHECK-STOP,0,8.57436719829548,0.0,1572535181.374289,1501,48124.0,28277.34375, ===
30,===,30,FAILURE-CHECK,0,8.063562440682238,0.00018899999999999999,1572535181.374313,1501,48124.0,28277.34375, ===
31,===,31,ITER,0,8.282597823238202,0.0,1572535181.936609,1601,48124.0,30162.5, ===
32,===,32,ITER,0,9.95389803315448,0.0,1572535182.4761698,1701,48320.0,32047.65625, ===
33,===,33,ITER,0,10.030978866635236,0.0,1572535183.0167642,1801,48512.0,33932.8125, ===
34,===,34,ITER,0,10.704664609969841,0.0,1572535183.6698391,1901,48708.0,35817.96875, ===
35,===,35,ITER,0,13.27426160510559,0.0,1572535184.228998,2001,48900.0,37703.125, ===
36,===,36,FAILURE-CHECK-START,0,12.7967463915672,0.0,1572535184.229057,2001,49096.0,37703.125, ===
37,===,37,FAILURE-CHECK-STOP,0,13.368142738464673,0.0,1572535184.229223,2001,49096.0,37703.125, ===
38,===,38,FAILURE-CHECK,0,10.152054403109531,0.00022799999999999999,1572535184.2292528,2001,49096.0,37703.125, ===
39,===,39,CHECKPOINT-START,0,12.076812951964019,0.0,1572535184.22934,2001,49096.0,37703.125, ===
40,===,40,CHECKPOINT-PRE-NEW,0,13.284932732903187,0.0,1572535184.229404,2001,49096.0,37703.125, ===
41,===,41,CHECKPOINT-POST-NEW,0,13.467902505055338,0.0,1572535184.362014,2001,54588.0,43157.640625, ===
