,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
0,===,0,INIT-START,0,0.0006572401319549392,0.0,1572902138.020966,0,39396.0,0.0, ===
1,===,1,INIT-STOP,0,0.03510399455664737,0.0,1572902138.052743,0,42092.0,0.0, ===
2,===,2,INIT,0,0.034578929673859914,0.031845,1572902138.052767,0,42256.0,0.0, ===
3,===,3,ITER,0,0.03442607003080695,0.0,1572902138.052793,1,42256.0,0.0, ===
4,===,4,FAILURE-CHECK-START,0,0.03414083571292638,0.0,1572902138.0528119,1,42260.0,0.0, ===
5,===,5,FAILURE-CHECK-STOP,0,0.05846158580675008,0.0,1572902138.076686,1,42260.0,0.0, ===
6,===,6,FAILURE-CHECK,0,0.05567261221213879,0.023916999999999997,1572902138.076717,1,42296.0,0.0, ===
7,===,7,ITER,0,0.8916772310421536,0.0,1572902138.944149,101,47872.0,1885.15625, ===
8,===,8,ITER,0,1.773139246895342,0.0,1572902139.718296,201,47980.0,3770.3125, ===
9,===,9,ITER,0,2.270581495726161,0.0,1572902140.485761,301,47980.0,5655.46875, ===
10,===,10,ITER,0,3.4646684552304894,0.0,1572902141.212636,401,47980.0,7540.625, ===
11,===,11,ITER,0,4.136120815488332,0.0,1572902141.9104939,501,47980.0,9425.78125, ===
12,===,12,FAILURE-CHECK-START,0,3.963089179441157,0.0,1572902141.910549,501,47980.0,9425.78125, ===
13,===,13,FAILURE-CHECK-STOP,0,3.866977056931287,0.0,1572902141.910747,501,47980.0,9425.78125, ===
14,===,14,FAILURE-CHECK,0,4.013372789384081,0.000266,1572902141.910784,501,47980.0,9425.78125, ===
15,===,15,ITER,0,4.942754388960085,0.0,1572902142.660533,601,47980.0,11310.9375, ===
16,===,16,ITER,0,5.605934770891221,0.0,1572902143.421796,701,47980.0,13196.09375, ===
17,===,17,ITER,0,5.692079620995723,0.0,1572902144.1285222,801,47980.0,15081.25, ===
18,===,18,ITER,0,6.9405023102343755,0.0,1572902144.897591,901,47980.0,16966.40625, ===
19,===,19,ITER,0,7.206695551696979,0.0,1572902145.6561651,1001,47980.0,18851.5625, ===
20,===,20,FAILURE-CHECK-START,0,6.908178927345491,0.0,1572902145.656207,1001,47980.0,18851.5625, ===
21,===,21,FAILURE-CHECK-STOP,0,7.270903161472338,0.0,1572902145.656383,1001,47980.0,18851.5625, ===
22,===,22,FAILURE-CHECK,0,8.239178989317162,0.00022,1572902145.65641,1001,47980.0,18851.5625, ===
23,===,23,ITER,0,7.6845376251431015,0.0,1572902146.404332,1101,47980.0,20736.71875, ===
24,===,24,ITER,0,8.574257488536718,0.0,1572902147.144932,1201,47980.0,22621.875, ===
25,===,25,ITER,0,10.760400449912213,0.0,1572902147.9125938,1301,47980.0,24507.03125, ===
26,===,26,ITER,0,10.968365354310087,0.0,1572902148.671958,1401,47980.0,26392.1875, ===
27,===,27,ITER,0,11.041991303627007,0.0,1572902149.422001,1501,47980.0,28277.34375, ===
28,===,28,FAILURE-CHECK-START,0,10.903946125135558,0.0,1572902149.422042,1501,48132.0,28277.34375, ===
29,===,29,FAILURE-CHECK-STOP,0,12.063883916719574,0.0,1572902149.422213,1501,48132.0,28277.34375, ===
30,===,30,FAILURE-CHECK,0,12.281694242931575,0.000221,1572902149.4222429,1501,48132.0,28277.34375, ===
31,===,31,ITER,0,13.073447587529396,0.0,1572902150.1566222,1601,48132.0,30162.5, ===
32,===,32,ITER,0,11.620690369134456,0.0,1572902150.914406,1701,48328.0,32047.65625, ===
33,===,33,ITER,0,14.122089482824425,0.0,1572902151.670559,1801,48520.0,33932.8125, ===
34,===,34,ITER,0,14.03944150200417,0.0,1572902152.439993,1901,48712.0,35817.96875, ===
35,===,35,ITER,0,16.01371961678581,0.0,1572902153.1843538,2001,48908.0,37703.125, ===
36,===,36,FAILURE-CHECK-START,0,14.947260098775827,0.0,1572902153.1843948,2001,49100.0,37703.125, ===
37,===,37,FAILURE-CHECK-STOP,0,16.264632660329752,0.0,1572902153.1845849,2001,49100.0,37703.125, ===
38,===,38,FAILURE-CHECK,0,16.43002230723597,0.00023999999999999998,1572902153.1846151,2001,49100.0,37703.125, ===
39,===,39,CHECKPOINT-START,0,14.652635990515783,0.0,1572902153.1846788,2001,49100.0,37703.125, ===
40,===,40,CHECKPOINT-PRE-NEW,0,13.691991779217766,0.0,1572902153.1847231,2001,49100.0,37703.125, ===
41,===,41,CHECKPOINT-POST-NEW,0,16.792611776499502,0.0,1572902153.314282,2001,54576.0,43157.640625, ===
42,===,42,CHECKPOINT-STOP,0,13.88766637304062,0.0,1572902153.314315,2001,54576.0,43157.640625, ===
