===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000102,0.000000,1571430021.934337,0,38832.000000,0.000000, ===
===,1,INIT-STOP,0,0.071294,0.000000,1571430022.005529,0,142600.000000,0.000000, ===
===,2,INIT,0,0.071323,0.071256,1571430022.005557,0,142812.000000,0.000000, ===
===,3,ITER,0,0.071344,0.000000,1571430022.005579,1,142812.000000,0.000000, ===
===,4,ITER,0,0.483799,0.000000,1571430022.418034,2,246436.000000,131.289062, ===
===,5,ITER,0,0.754483,0.000000,1571430022.688718,3,246588.000000,262.578125, ===
===,6,ITER,0,0.933387,0.000000,1571430022.867622,4,246588.000000,393.867188, ===
===,7,ITER,0,1.112264,0.000000,1571430023.046499,5,246720.000000,525.156250, ===
===,8,ITER,0,1.291741,0.000000,1571430023.225976,6,246720.000000,656.445312, ===
===,9,ITER,0,1.471040,0.000000,1571430023.405275,7,246732.000000,787.734375, ===
===,10,ITER,0,1.650006,0.000000,1571430023.584241,8,246732.000000,919.023438, ===
===,11,ITER,0,1.838551,0.000000,1571430023.772786,9,246744.000000,1050.312500, ===
===,12,ITER,0,2.062845,0.000000,1571430023.997080,10,246760.000000,1181.601562, ===
===,13,ITER,0,2.242021,0.000000,1571430024.176256,11,246760.000000,1312.890625, ===
===,14,ITER,0,2.420863,0.000000,1571430024.355098,12,246760.000000,1444.179688, ===
===,15,ITER,0,2.599801,0.000000,1571430024.534035,13,246760.000000,1575.468750, ===
===,16,ITER,0,2.778790,0.000000,1571430024.713025,14,246764.000000,1706.757812, ===
===,17,ITER,0,2.957963,0.000000,1571430024.892198,15,246776.000000,1838.046875, ===
===,18,ITER,0,3.136977,0.000000,1571430025.071212,16,246780.000000,1969.335938, ===
===,19,ITER,0,3.316016,0.000000,1571430025.250250,17,246780.000000,2100.625000, ===
===,20,ITER,0,3.495019,0.000000,1571430025.429254,18,246780.000000,2231.914062, ===
===,21,ITER,0,3.674041,0.000000,1571430025.608276,19,246780.000000,2363.203125, ===
===,22,ITER,0,3.852898,0.000000,1571430025.787133,20,246780.000000,2494.492188, ===
===,23,ITER,0,4.054111,0.000000,1571430025.988346,21,246780.000000,2625.781250, ===
===,24,ITER,0,4.237862,0.000000,1571430026.172097,22,246780.000000,2757.070312, ===
===,25,ITER,0,4.416769,0.000000,1571430026.351004,23,246780.000000,2888.359375, ===
===,26,ITER,0,4.595618,0.000000,1571430026.529853,24,246780.000000,3019.648438, ===
===,27,ITER,0,4.774551,0.000000,1571430026.708786,25,246780.000000,3150.937500, ===
===,28,ITER,0,4.953539,0.000000,1571430026.887774,26,246784.000000,3282.226562, ===
===,29,ITER,0,5.132453,0.000000,1571430027.066688,27,246784.000000,3413.515625, ===
===,30,ITER,0,5.311380,0.000000,1571430027.245615,28,246784.000000,3544.804688, ===
===,31,ITER,0,5.490289,0.000000,1571430027.424524,29,246784.000000,3676.093750, ===
===,32,ITER,0,5.669251,0.000000,1571430027.603486,30,246784.000000,3807.382812, ===
===,33,ITER,0,5.848170,0.000000,1571430027.782405,31,246784.000000,3938.671875, ===
===,34,ITER,0,6.027148,0.000000,1571430027.961383,32,246784.000000,4069.960938, ===
===,35,ITER,0,6.206178,0.000000,1571430028.140413,33,246784.000000,4201.250000, ===
===,36,ITER,0,6.385025,0.000000,1571430028.319260,34,246784.000000,4332.539062, ===
===,37,ITER,0,6.563951,0.000000,1571430028.498186,35,246784.000000,4463.828125, ===
===,38,ITER,0,6.742819,0.000000,1571430028.677054,36,246784.000000,4595.117188, ===
===,39,ITER,0,6.924069,0.000000,1571430028.858304,37,246784.000000,4726.406250, ===
===,40,ITER,0,7.103067,0.000000,1571430029.037302,38,246784.000000,4857.695312, ===
===,41,ITER,0,7.282095,0.000000,1571430029.216330,39,246784.000000,4988.984375, ===
===,42,ITER,0,7.461024,0.000000,1571430029.395259,40,246784.000000,5120.273438, ===
===,43,ITER,0,7.639986,0.000000,1571430029.574221,41,246784.000000,5251.562500, ===
===,44,ITER,0,7.818890,0.000000,1571430029.753125,42,246784.000000,5382.851562, ===
===,45,ITER,0,7.997989,0.000000,1571430029.932223,43,246784.000000,5514.140625, ===
===,46,ITER,0,8.178774,0.000000,1571430030.113009,44,246784.000000,5645.429688, ===
===,47,ITER,0,8.357799,0.000000,1571430030.292034,45,246784.000000,5776.718750, ===
===,48,ITER,0,8.536784,0.000000,1571430030.471019,46,246784.000000,5908.007812, ===
===,49,ITER,0,8.715703,0.000000,1571430030.649938,47,246784.000000,6039.296875, ===
===,50,ITER,0,8.894597,0.000000,1571430030.828832,48,246784.000000,6170.585938, ===
===,51,ITER,0,9.073588,0.000000,1571430031.007823,49,246784.000000,6301.875000, ===
===,52,ITER,0,9.252551,0.000000,1571430031.186786,50,246784.000000,6433.164062, ===
===,53,ITER,0,9.431413,0.000000,1571430031.365648,51,246784.000000,6564.453125, ===
===,54,ITER,0,9.610384,0.000000,1571430031.544619,52,246784.000000,6695.742188, ===
===,55,ITER,0,9.789389,0.000000,1571430031.723624,53,246784.000000,6827.031250, ===
===,56,ITER,0,9.968334,0.000000,1571430031.902569,54,246784.000000,6958.320312, ===
===,57,ITER,0,10.147360,0.000000,1571430032.081595,55,246784.000000,7089.609375, ===
===,58,ITER,0,10.326263,0.000000,1571430032.260498,56,246784.000000,7220.898438, ===
===,59,ITER,0,10.505189,0.000000,1571430032.439424,57,246784.000000,7352.187500, ===
===,60,ITER,0,10.684073,0.000000,1571430032.618308,58,246784.000000,7483.476562, ===
===,61,ITER,0,10.862972,0.000000,1571430032.797207,59,246784.000000,7614.765625, ===
===,62,ITER,0,11.041914,0.000000,1571430032.976149,60,246784.000000,7746.054688, ===
===,63,ITER,0,11.220794,0.000000,1571430033.155029,61,246784.000000,7877.343750, ===
===,64,ITER,0,11.399641,0.000000,1571430033.333876,62,246784.000000,8008.632812, ===
===,65,ITER,0,11.578599,0.000000,1571430033.512834,63,246784.000000,8139.921875, ===
===,66,ITER,0,11.757585,0.000000,1571430033.691820,64,246784.000000,8271.210938, ===
===,67,ITER,0,11.938548,0.000000,1571430033.872783,65,246784.000000,8402.500000, ===
===,68,ITER,0,12.117575,0.000000,1571430034.051810,66,246784.000000,8533.789062, ===
===,69,ITER,0,12.296538,0.000000,1571430034.230773,67,246784.000000,8665.078125, ===
===,70,ITER,0,12.475448,0.000000,1571430034.409683,68,246784.000000,8796.367188, ===
===,71,ITER,0,12.654474,0.000000,1571430034.588709,69,246784.000000,8927.656250, ===
===,72,ITER,0,12.833439,0.000000,1571430034.767674,70,246784.000000,9058.945312, ===
===,73,ITER,0,13.012450,0.000000,1571430034.946685,71,246788.000000,9190.234375, ===
===,74,ITER,0,13.191489,0.000000,1571430035.125724,72,246788.000000,9321.523438, ===
===,75,ITER,0,13.370507,0.000000,1571430035.304742,73,246792.000000,9452.812500, ===
===,76,ITER,0,13.549457,0.000000,1571430035.483692,74,246792.000000,9584.101562, ===
===,77,ITER,0,13.728391,0.000000,1571430035.662626,75,246792.000000,9715.390625, ===
===,78,ITER,0,13.907253,0.000000,1571430035.841488,76,246796.000000,9846.679688, ===
===,79,ITER,0,14.086189,0.000000,1571430036.020424,77,246796.000000,9977.968750, ===
===,80,ITER,0,14.265068,0.000000,1571430036.199303,78,246800.000000,10109.257812, ===
===,81,ITER,0,14.443932,0.000000,1571430036.378167,79,246800.000000,10240.546875, ===
===,82,ITER,0,14.622741,0.000000,1571430036.556976,80,246800.000000,10371.835938, ===
===,83,ITER,0,14.801719,0.000000,1571430036.735954,81,246804.000000,10503.125000, ===
===,84,ITER,0,14.980667,0.000000,1571430036.914902,82,246804.000000,10634.414062, ===
===,85,ITER,0,15.247888,0.000000,1571430037.182123,83,246808.000000,10765.703125, ===
===,86,ITER,0,15.515269,0.000000,1571430037.449504,84,246808.000000,10896.992188, ===
===,87,ITER,0,15.782641,0.000000,1571430037.716876,85,246812.000000,11028.281250, ===
===,88,ITER,0,16.003281,0.000000,1571430037.937516,86,246812.000000,11159.570312, ===
===,89,ITER,0,16.182426,0.000000,1571430038.116660,87,246816.000000,11290.859375, ===
===,90,ITER,0,16.361307,0.000000,1571430038.295542,88,246816.000000,11422.148438, ===
===,91,ITER,0,16.540220,0.000000,1571430038.474455,89,246820.000000,11553.437500, ===
===,92,ITER,0,16.719124,0.000000,1571430038.653359,90,246820.000000,11684.726562, ===
===,93,ITER,0,16.898175,0.000000,1571430038.832410,91,246820.000000,11816.015625, ===
===,94,ITER,0,17.086552,0.000000,1571430039.020787,92,246824.000000,11947.304688, ===
===,95,ITER,0,17.265724,0.000000,1571430039.199959,93,246824.000000,12078.593750, ===
===,96,ITER,0,17.444598,0.000000,1571430039.378833,94,246824.000000,12209.882812, ===
===,97,ITER,0,17.623592,0.000000,1571430039.557827,95,246828.000000,12341.171875, ===
===,98,ITER,0,17.802506,0.000000,1571430039.736741,96,246828.000000,12472.460938, ===
===,99,ITER,0,17.982644,0.000000,1571430039.916878,97,246832.000000,12603.750000, ===
===,100,ITER,0,18.172203,0.000000,1571430040.106438,98,246832.000000,12735.039062, ===
===,101,ITER,0,18.351260,0.000000,1571430040.285495,99,246836.000000,12866.328125, ===
