===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000118,0.000000,1571410820.955386,0,38964.000000,0.000000, ===
===,1,INIT-STOP,0,0.067537,0.000000,1571410821.022805,0,141112.000000,0.000000, ===
===,2,INIT,0,0.067566,0.067486,1571410821.022833,0,141192.000000,0.000000, ===
===,3,ITER,0,0.067585,0.000000,1571410821.022853,1,141192.000000,0.000000, ===
===,4,ITER,0,0.501030,0.000000,1571410821.456298,2,243164.000000,130.242188, ===
===,5,ITER,0,0.770478,0.000000,1571410821.725746,3,243312.000000,260.484375, ===
===,6,ITER,0,0.945780,0.000000,1571410821.901048,4,243312.000000,390.726562, ===
===,7,ITER,0,1.121096,0.000000,1571410822.076364,5,243444.000000,520.968750, ===
===,8,ITER,0,1.296396,0.000000,1571410822.251664,6,243444.000000,651.210938, ===
===,9,ITER,0,1.471787,0.000000,1571410822.427055,7,243456.000000,781.453125, ===
===,10,ITER,0,1.647099,0.000000,1571410822.602367,8,243456.000000,911.695312, ===
===,11,ITER,0,1.868431,0.000000,1571410822.823699,9,243464.000000,1041.937500, ===
===,12,ITER,0,2.131798,0.000000,1571410823.087066,10,243476.000000,1172.179688, ===
===,13,ITER,0,2.394859,0.000000,1571410823.350127,11,243476.000000,1302.421875, ===
===,14,ITER,0,2.658007,0.000000,1571410823.613275,12,243476.000000,1432.664062, ===
===,15,ITER,0,2.849241,0.000000,1571410823.804509,13,243476.000000,1562.906250, ===
===,16,ITER,0,3.024381,0.000000,1571410823.979649,14,243480.000000,1693.148438, ===
===,17,ITER,0,3.199689,0.000000,1571410824.154956,15,243488.000000,1823.390625, ===
===,18,ITER,0,3.374819,0.000000,1571410824.330087,16,243492.000000,1953.632812, ===
===,19,ITER,0,3.550040,0.000000,1571410824.505308,17,243492.000000,2083.875000, ===
===,20,ITER,0,3.725060,0.000000,1571410824.680328,18,243492.000000,2214.117188, ===
===,21,ITER,0,3.900425,0.000000,1571410824.855693,19,243492.000000,2344.359375, ===
===,22,ITER,0,4.075392,0.000000,1571410825.030660,20,243492.000000,2474.601562, ===
===,23,ITER,0,4.274515,0.000000,1571410825.229783,21,243492.000000,2604.843750, ===
