,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
0,===,0,INIT-START,0,0.00010039607818017202,0.0,1572535172.526799,0,39340.0,0.0, ===
1,===,1,INIT-STOP,0,0.02596127353410995,0.0,1572535172.551546,0,42076.0,0.0, ===
2,===,2,INIT,0,0.023483147126845436,0.024818,1572535172.551575,0,42240.0,0.0, ===
3,===,3,ITER,0,0.024657678384263113,0.0,1572535172.551605,1,42240.0,0.0, ===
4,===,4,FAILURE-CHECK-START,0,0.023319234664804827,0.0,1572535172.551627,1,42244.0,0.0, ===
5,===,5,FAILURE-CHECK-STOP,0,0.039324401801131545,0.0,1572535172.566236,1,42244.0,0.0, ===
6,===,6,FAILURE-CHECK,0,0.03871316628183523,0.014649,1572535172.5662642,1,42280.0,0.0, ===
7,===,7,ITER,0,0.9584850361982512,0.0,1572535173.414026,101,47808.0,1885.15625, ===
8,===,8,ITER,0,1.3828839232603902,0.0,1572535174.0022962,201,47964.0,3770.3125, ===
9,===,9,ITER,0,2.2946274345982993,0.0,1572535174.660705,301,47964.0,5655.46875, ===
10,===,10,ITER,0,2.764992504675393,0.0,1572535175.2010882,401,47964.0,7540.625, ===
11,===,11,ITER,0,3.197817636909333,0.0,1572535175.7403462,501,47964.0,9425.78125, ===
12,===,12,FAILURE-CHECK-START,0,3.105226164235603,0.0,1572535175.740405,501,47964.0,9425.78125, ===
13,===,13,FAILURE-CHECK-STOP,0,3.2810002421179454,0.0,1572535175.740641,501,47964.0,9425.78125, ===
14,===,14,FAILURE-CHECK,0,3.532733871880778,0.000309,1572535175.7406769,501,47964.0,9425.78125, ===
15,===,15,ITER,0,3.795325410150912,0.0,1572535176.280714,601,47964.0,11310.9375, ===
16,===,16,ITER,0,4.049137732863193,0.0,1572535176.819975,701,47964.0,13196.09375, ===
17,===,17,ITER,0,4.786049753443754,0.0,1572535177.358561,801,47964.0,15081.25, ===
18,===,18,ITER,0,4.876558779590849,0.0,1572535177.898212,901,47964.0,16966.40625, ===
19,===,19,ITER,0,5.5749020851226705,0.0,1572535178.526896,1001,47964.0,18851.5625, ===
20,===,20,FAILURE-CHECK-START,0,5.444314845328806,0.0,1572535178.526932,1001,47964.0,18851.5625, ===
21,===,21,FAILURE-CHECK-STOP,0,6.218628719119503,0.0,1572535178.527123,1001,47964.0,18851.5625, ===
22,===,22,FAILURE-CHECK,0,6.487284680706451,0.000242,1572535178.527156,1001,47964.0,18851.5625, ===
23,===,23,ITER,0,6.96398688626033,0.0,1572535179.187136,1101,47964.0,20736.71875, ===
24,===,24,ITER,0,6.6972578426665565,0.0,1572535179.7267618,1201,47964.0,22621.875, ===
25,===,25,ITER,0,7.445206693483952,0.0,1572535180.266593,1301,47964.0,24507.03125, ===
26,===,26,ITER,0,7.5449358850890595,0.0,1572535180.8069339,1401,47964.0,26392.1875, ===
27,===,27,ITER,0,8.539234301756913,0.0,1572535181.374101,1501,47964.0,28277.34375, ===
28,===,28,FAILURE-CHECK-START,0,9.660329526781235,0.0,1572535181.374143,1501,48124.0,28277.34375, ===
29,===,29,FAILURE-CHECK-STOP,0,8.437047214286991,0.0,1572535181.374289,1501,48124.0,28277.34375, ===
30,===,30,FAILURE-CHECK,0,9.445938811746363,0.00018899999999999999,1572535181.374313,1501,48124.0,28277.34375, ===
31,===,31,ITER,0,8.949930155702727,0.0,1572535181.936609,1601,48124.0,30162.5, ===
32,===,32,ITER,0,10.206084319154728,0.0,1572535182.4761698,1701,48320.0,32047.65625, ===
33,===,33,ITER,0,10.812925968166512,0.0,1572535183.0167642,1801,48512.0,33932.8125, ===
34,===,34,ITER,0,11.120161099688953,0.0,1572535183.6698391,1901,48708.0,35817.96875, ===
35,===,35,ITER,0,11.529318154205534,0.0,1572535184.228998,2001,48900.0,37703.125, ===
36,===,36,FAILURE-CHECK-START,0,10.846661029932324,0.0,1572535184.229057,2001,49096.0,37703.125, ===
37,===,37,FAILURE-CHECK-STOP,0,10.987602215533027,0.0,1572535184.229223,2001,49096.0,37703.125, ===
38,===,38,FAILURE-CHECK,0,11.630331148351154,0.00022799999999999999,1572535184.2292528,2001,49096.0,37703.125, ===
39,===,39,CHECKPOINT-START,0,11.418081588698632,0.0,1572535184.22934,2001,49096.0,37703.125, ===
40,===,40,CHECKPOINT-PRE-NEW,0,12.694615137762222,0.0,1572535184.229404,2001,49096.0,37703.125, ===
41,===,41,CHECKPOINT-POST-NEW,0,12.204111447824204,0.0,1572535184.362014,2001,54588.0,43157.640625, ===
42,===,42,CHECKPOINT-STOP,0,10.848589833223532,0.0,1572535184.3620448,2001,54588.0,43157.640625, ===
43,===,43,CHECKPOINT,0,12.017094678094843,0.13278299999999998,1572535184.362066,2001,54588.0,43157.640625, ===
44,===,44,ITER,0,12.39867811500126,0.0,1572535184.914539,2101,54588.0,45042.796875, ===
45,===,45,ITER,0,12.596311189817412,0.0,1572535185.455034,2201,54772.0,46927.953125, ===
46,===,46,ITER,0,12.78408294877261,0.0,1572535186.0883071,2301,54964.0,48813.109375, ===
47,===,47,ITER,0,13.538884522211688,0.0,1572535186.796686,2401,55160.0,50698.265625, ===
48,===,48,ITER,0,15.91029033199182,0.0,1572535187.340759,2501,55352.0,52583.421875, ===
49,===,49,FAILURE-CHECK-START,0,15.623051436132048,0.0,1572535187.3407972,2501,55548.0,52583.421875, ===
50,===,50,FAILURE-CHECK-STOP,0,14.052662961712658,0.0,1572535187.340974,2501,55548.0,52583.421875, ===
51,===,51,FAILURE-CHECK,0,15.42756690963698,0.000225,1572535187.3409991,2501,55548.0,52583.421875, ===
52,===,52,ITER,0,15.205962886233499,0.0,1572535188.102891,2601,55548.0,54468.578125, ===
53,===,53,ITER,0,17.285209751521684,0.0,1572535188.722455,2701,55740.0,56353.734375, ===
54,===,54,ITER,0,16.55457095027044,0.0,1572535189.4582882,2801,55932.0,58238.890625, ===
55,===,55,ITER,0,19.127903102689704,0.0,1572535190.120679,2901,56128.0,60124.046875, ===
56,===,56,ITER,0,17.5930397905644,0.0,1572535190.882597,3001,56320.0,62009.203125, ===
57,===,57,FAILURE-CHECK-START,0,20.02724679619599,0.0,1572535190.8826349,3001,56512.0,62009.203125, ===
58,===,58,FAILURE-CHECK-STOP,0,18.99066750032217,0.0,1572535190.8827732,3001,56512.0,62009.203125, ===
59,===,59,FAILURE-CHECK,0,18.2028084015318,0.00020299999999999997,1572535190.88282,3001,56512.0,62009.203125, ===
60,===,60,ITER,0,19.74693047989508,0.0,1572535191.5722039,3101,56512.0,63894.359375, ===
61,===,61,ITER,0,21.144347424910006,0.0,1572535192.287437,3201,56708.0,65779.515625, ===
62,===,62,ITER,0,21.84047435621642,0.0,1572535192.827816,3301,56900.0,67664.671875, ===
63,===,63,ITER,0,22.364578860880776,0.0,1572535193.367426,3401,57096.0,69549.828125, ===
64,===,64,ITER,0,20.177984301718293,0.0,1572535193.90751,3501,57292.0,71434.984375, ===
65,===,65,FAILURE-CHECK-START,0,21.577742308898117,0.0,1572535193.907565,3501,57484.0,71434.984375, ===
66,===,66,FAILURE-CHECK-STOP,0,23.12276197382015,0.0,1572535193.907728,3501,57484.0,71434.984375, ===
67,===,67,FAILURE-CHECK,0,20.950998894443178,0.000227,1572535193.9077609,3501,57484.0,71434.984375, ===
68,===,68,COMM-ERROR,0,20.06295776465828,0.0,1572535194.466814,3534,57484.0,72075.929688, ===
69,===,69,ITER,0,20.493390447557946,0.0,1572535194.926042,3601,57612.0,73320.140625, ===
70,===,70,ITER,0,23.112127669661813,0.0,1572535195.4427052,3701,57744.0,75205.296875, ===
71,===,71,ITER,0,21.351619776585142,0.0,1572535195.958719,3801,57936.0,77090.453125, ===
72,===,72,ITER,0,24.477879146673498,0.0,1572535196.4905279,3901,58132.0,78975.609375, ===
73,===,73,ITER,0,24.072259223601613,0.0,1572535197.004997,4001,58324.0,80860.765625, ===
74,===,74,FAILURE-CHECK-START,0,26.73632638342787,0.0,1572535197.005042,4001,58516.0,80860.765625, ===
75,===,75,FAILURE-CHECK-STOP,0,22.857362159405763,0.0,1572535197.008121,4001,58516.0,80860.765625, ===
76,===,76,FAILURE-CHECK,0,23.660416110050843,0.0031379999999999997,1572535197.008163,4001,58516.0,80860.765625, ===
77,===,77,FAILURE-DETECT,0,22.747377322262583,0.0,1572535197.0082018,4001,58516.0,80860.765625, ===
78,===,78,RESTORE-START,0,22.578326839561413,0.0,1572535197.008975,4001,58516.0,80860.765625, ===
79,===,79,RESTORE-STOP,0,23.26554250779779,0.0,1572535197.0281858,4001,60008.0,84943.507812, ===
80,===,80,RESTORE,0,25.011186732591835,0.019281,1572535197.028222,4001,60116.0,84943.507812, ===
81,===,81,CHECKPOINT-START,0,24.01560274125729,0.0,1572535197.02825,4001,60116.0,84943.507812, ===
82,===,82,CHECKPOINT-PRE-NEW,0,24.624567097147974,0.0,1572535197.02828,4001,60116.0,75406.25, ===
