,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
0,===,0,INIT-START,0,0.00012066230810544395,0.0,1572535172.526799,0,39340.0,0.0, ===
1,===,1,INIT-STOP,0,0.027266390841609273,0.0,1572535172.551546,0,42076.0,0.0, ===
2,===,2,INIT,0,0.027300395673893533,0.024818,1572535172.551575,0,42240.0,0.0, ===
3,===,3,ITER,0,0.02733110971595674,0.0,1572535172.551605,1,42240.0,0.0, ===
4,===,4,FAILURE-CHECK-START,0,0.027356339107651513,0.0,1572535172.551627,1,42244.0,0.0, ===
5,===,5,FAILURE-CHECK-STOP,0,0.043380293624054475,0.0,1572535172.566236,1,42244.0,0.0, ===
6,===,6,FAILURE-CHECK,0,0.04341100766611767,0.014649,1572535172.5662642,1,42280.0,0.0, ===
7,===,7,ITER,0,0.9733466407941848,0.0,1572535173.414026,101,47808.0,1885.15625, ===
8,===,8,ITER,0,1.618637695241362,0.0,1572535174.0022962,201,47964.0,3770.3125, ===
9,===,9,ITER,0,2.340866328126791,0.0,1572535174.660705,301,47964.0,5655.46875, ===
10,===,10,ITER,0,2.9336286921353745,0.0,1572535175.2010882,401,47964.0,7540.625, ===
11,===,11,ITER,0,3.5251570098110605,0.0,1572535175.7403462,501,47964.0,9425.78125, ===
12,===,12,FAILURE-CHECK-START,0,3.5252217286854077,0.0,1572535175.740405,501,47964.0,9425.78125, ===
13,===,13,FAILURE-CHECK-STOP,0,3.525480604182798,0.0,1572535175.740641,501,47964.0,9425.78125, ===
14,===,14,FAILURE-CHECK,0,3.5255200936654503,0.000309,1572535175.7406769,501,47964.0,9425.78125, ===
15,===,15,ITER,0,4.117902919868539,0.0,1572535176.280714,601,47964.0,11310.9375, ===
16,===,16,ITER,0,4.70943562526452,0.0,1572535176.819975,701,47964.0,13196.09375, ===
17,===,17,ITER,0,5.300225709000614,0.0,1572535177.358561,801,47964.0,15081.25, ===
18,===,18,ITER,0,5.89218512019526,0.0,1572535177.898212,901,47964.0,16966.40625, ===
19,===,19,ITER,0,6.581807506640376,0.0,1572535178.526896,1001,47964.0,18851.5625, ===
20,===,20,FAILURE-CHECK-START,0,6.581846996123031,0.0,1572535178.526932,1001,47964.0,18851.5625, ===
21,===,21,FAILURE-CHECK-STOP,0,6.582056509767103,0.0,1572535178.527123,1001,47964.0,18851.5625, ===
22,===,22,FAILURE-CHECK,0,6.582092708459535,0.000242,1572535178.527156,1001,47964.0,18851.5625, ===
23,===,23,ITER,0,7.306044618490726,0.0,1572535179.187136,1101,47964.0,20736.71875, ===
24,===,24,ITER,0,7.897976606433528,0.0,1572535179.7267618,1201,47964.0,22621.875, ===
25,===,25,ITER,0,8.49013456197151,0.0,1572535180.266593,1301,47964.0,24507.03125, ===
26,===,26,ITER,0,9.082850854916996,0.0,1572535180.8069339,1401,47964.0,26392.1875, ===
27,===,27,ITER,0,9.70499229708911,0.0,1572535181.374101,1501,47964.0,28277.34375, ===
28,===,28,FAILURE-CHECK-START,0,9.705038368152202,0.0,1572535181.374143,1501,48124.0,28277.34375, ===
29,===,29,FAILURE-CHECK-STOP,0,9.705198519942961,0.0,1572535181.374289,1501,48124.0,28277.34375, ===
30,===,30,FAILURE-CHECK,0,9.705224846264729,0.00018899999999999999,1572535181.374313,1501,48124.0,28277.34375, ===
31,===,31,ITER,0,10.322024238977992,0.0,1572535181.936609,1601,48124.0,30162.5, ===
32,===,32,ITER,0,10.913884926466006,0.0,1572535182.4761698,1701,48320.0,32047.65625, ===
33,===,33,ITER,0,11.506878742720135,0.0,1572535183.0167642,1801,48512.0,33932.8125, ===
34,===,34,ITER,0,12.223256350592525,0.0,1572535183.6698391,1901,48708.0,35817.96875, ===
35,===,35,ITER,0,12.836615770594706,0.0,1572535184.228998,2001,48900.0,37703.125, ===
36,===,36,FAILURE-CHECK-START,0,12.836679392538981,0.0,1572535184.229057,2001,49096.0,37703.125, ===
37,===,37,FAILURE-CHECK-STOP,0,12.836862579861286,0.0,1572535184.229223,2001,49096.0,37703.125, ===
38,===,38,FAILURE-CHECK,0,12.836895487763496,0.00022799999999999999,1572535184.2292528,2001,49096.0,37703.125, ===
39,===,39,CHECKPOINT-START,0,12.836989823749834,0.0,1572535184.22934,2001,49096.0,37703.125, ===
40,===,40,CHECKPOINT-PRE-NEW,0,12.83706002727455,0.0,1572535184.229404,2001,49096.0,37703.125, ===
41,===,41,CHECKPOINT-POST-NEW,0,12.98252392434603,0.0,1572535184.362014,2001,54588.0,43157.640625, ===
42,===,42,CHECKPOINT-STOP,0,12.982557929178315,0.0,1572535184.3620448,2001,54588.0,43157.640625, ===
43,===,43,CHECKPOINT,0,12.982580964709864,0.13278299999999998,1572535184.362066,2001,54588.0,43157.640625, ===
44,===,44,ITER,0,13.588605213309307,0.0,1572535184.914539,2101,54588.0,45042.796875, ===
