===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000113,0.000000,1571430531.441627,0,38868.000000,0.000000, ===
===,1,INIT-STOP,0,0.066932,0.000000,1571430531.508446,0,142548.000000,0.000000, ===
===,2,INIT,0,0.066959,0.066881,1571430531.508472,0,142760.000000,0.000000, ===
===,3,ITER,0,0.066979,0.000000,1571430531.508493,1,142760.000000,0.000000, ===
===,4,ITER,0,0.440922,0.000000,1571430531.882436,2,246384.000000,131.289062, ===
===,5,ITER,0,0.710469,0.000000,1571430532.151983,3,246536.000000,262.578125, ===
===,6,ITER,0,0.889279,0.000000,1571430532.330793,4,246536.000000,393.867188, ===
===,7,ITER,0,1.068145,0.000000,1571430532.509659,5,246672.000000,525.156250, ===
===,8,ITER,0,1.247096,0.000000,1571430532.688610,6,246672.000000,656.445312, ===
===,9,ITER,0,1.426111,0.000000,1571430532.867625,7,246684.000000,787.734375, ===
===,10,ITER,0,1.605092,0.000000,1571430533.046606,8,246688.000000,919.023438, ===
===,11,ITER,0,1.785454,0.000000,1571430533.226968,9,246696.000000,1050.312500, ===
===,12,ITER,0,1.964302,0.000000,1571430533.405816,10,246712.000000,1181.601562, ===
===,13,ITER,0,2.143170,0.000000,1571430533.584684,11,246712.000000,1312.890625, ===
===,14,ITER,0,2.322004,0.000000,1571430533.763518,12,246712.000000,1444.179688, ===
===,15,ITER,0,2.509657,0.000000,1571430533.951170,13,246712.000000,1575.468750, ===
===,16,ITER,0,2.777576,0.000000,1571430534.219089,14,246716.000000,1706.757812, ===
===,17,ITER,0,3.019602,0.000000,1571430534.461116,15,246724.000000,1838.046875, ===
===,18,ITER,0,3.198618,0.000000,1571430534.640132,16,246728.000000,1969.335938, ===
===,19,ITER,0,3.377714,0.000000,1571430534.819228,17,246728.000000,2100.625000, ===
===,20,ITER,0,3.556639,0.000000,1571430534.998153,18,246728.000000,2231.914062, ===
===,21,ITER,0,3.735572,0.000000,1571430535.177086,19,246728.000000,2363.203125, ===
