,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
0,===,0,INIT-START,0,0.0005991746637481527,0.0,1572902138.020966,0,39396.0,0.0, ===
1,===,1,INIT-STOP,0,0.03379140698903092,0.0,1572902138.052743,0,42092.0,0.0, ===
2,===,2,INIT,0,0.03296543799380453,0.031845,1572902138.052767,0,42256.0,0.0, ===
3,===,3,ITER,0,0.03133089328236077,0.0,1572902138.052793,1,42256.0,0.0, ===
4,===,4,FAILURE-CHECK-START,0,0.03337438775910835,0.0,1572902138.0528119,1,42260.0,0.0, ===
5,===,5,FAILURE-CHECK-STOP,0,0.04987398565367524,0.0,1572902138.076686,1,42260.0,0.0, ===
6,===,6,FAILURE-CHECK,0,0.05496939312275592,0.023916999999999997,1572902138.076717,1,42296.0,0.0, ===
7,===,7,ITER,0,0.8824931355729219,0.0,1572902138.944149,101,47872.0,1885.15625, ===
8,===,8,ITER,0,1.7849788618799451,0.0,1572902139.718296,201,47980.0,3770.3125, ===
9,===,9,ITER,0,2.749604578660418,0.0,1572902140.485761,301,47980.0,5655.46875, ===
10,===,10,ITER,0,2.8930332770420013,0.0,1572902141.212636,401,47980.0,7540.625, ===
11,===,11,ITER,0,4.160220182749982,0.0,1572902141.9104939,501,47980.0,9425.78125, ===
12,===,12,FAILURE-CHECK-START,0,3.5930296117279896,0.0,1572902141.910549,501,47980.0,9425.78125, ===
13,===,13,FAILURE-CHECK-STOP,0,4.093641608158682,0.0,1572902141.910747,501,47980.0,9425.78125, ===
14,===,14,FAILURE-CHECK,0,3.329189157891416,0.000266,1572902141.910784,501,47980.0,9425.78125, ===
15,===,15,ITER,0,4.791155661934814,0.0,1572902142.660533,601,47980.0,11310.9375, ===
16,===,16,ITER,0,5.725352113412543,0.0,1572902143.421796,701,47980.0,13196.09375, ===
17,===,17,ITER,0,5.209653805947964,0.0,1572902144.1285222,801,47980.0,15081.25, ===
18,===,18,ITER,0,6.1655486829153165,0.0,1572902144.897591,901,47980.0,16966.40625, ===
19,===,19,ITER,0,7.709163640243124,0.0,1572902145.6561651,1001,47980.0,18851.5625, ===
20,===,20,FAILURE-CHECK-START,0,7.11075944036565,0.0,1572902145.656207,1001,47980.0,18851.5625, ===
21,===,21,FAILURE-CHECK-STOP,0,7.5086192156220095,0.0,1572902145.656383,1001,47980.0,18851.5625, ===
22,===,22,FAILURE-CHECK,0,8.22008254411668,0.00022,1572902145.65641,1001,47980.0,18851.5625, ===
23,===,23,ITER,0,9.517522336840502,0.0,1572902146.404332,1101,47980.0,20736.71875, ===
24,===,24,ITER,0,9.09752549233138,0.0,1572902147.144932,1201,47980.0,22621.875, ===
25,===,25,ITER,0,9.332055711708323,0.0,1572902147.9125938,1301,47980.0,24507.03125, ===
26,===,26,ITER,0,10.97467548978922,0.0,1572902148.671958,1401,47980.0,26392.1875, ===
27,===,27,ITER,0,9.771654571224138,0.0,1572902149.422001,1501,47980.0,28277.34375, ===
28,===,28,FAILURE-CHECK-START,0,10.723423834938066,0.0,1572902149.422042,1501,48132.0,28277.34375, ===
29,===,29,FAILURE-CHECK-STOP,0,12.767868049162084,0.0,1572902149.422213,1501,48132.0,28277.34375, ===
