,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
0,===,0,INIT-START,0,0.0007010312863537675,0.0,1572902138.020966,0,39396.0,0.0, ===
1,===,1,INIT-STOP,0,0.036865596574909,0.0,1572902138.052743,0,42092.0,0.0, ===
2,===,2,INIT,0,0.03689290948216954,0.031845,1572902138.052767,0,42256.0,0.0, ===
3,===,3,ITER,0,0.0369213604272326,0.0,1572902138.052793,1,42256.0,0.0, ===
4,===,4,FAILURE-CHECK-START,0,0.03694298314548052,0.0,1572902138.0528119,1,42260.0,0.0, ===
5,===,5,FAILURE-CHECK-STOP,0,0.0641124976428991,0.0,1572902138.076686,1,42260.0,0.0, ===
6,===,6,FAILURE-CHECK,0,0.06414777681477728,0.023916999999999997,1572902138.076717,1,42296.0,0.0, ===
7,===,7,ITER,0,1.0513193219701467,0.0,1572902138.944149,101,47872.0,1885.15625, ===
8,===,8,ITER,0,1.9323267346416138,0.0,1572902139.718296,201,47980.0,3770.3125, ===
9,===,9,ITER,0,2.8057309167544293,0.0,1572902140.485761,301,47980.0,5655.46875, ===
10,===,10,ITER,0,3.632942144462862,0.0,1572902141.212636,401,47980.0,7540.625, ===
11,===,11,ITER,0,4.4271309292555046,0.0,1572902141.9104939,501,47980.0,9425.78125, ===
12,===,12,FAILURE-CHECK-START,0,4.427193521334643,0.0,1572902141.910549,501,47980.0,9425.78125, ===
13,===,13,FAILURE-CHECK-STOP,0,4.427418852819542,0.0,1572902141.910747,501,47980.0,9425.78125, ===
14,===,14,FAILURE-CHECK,0,4.427460960218235,0.000266,1572902141.910784,501,47980.0,9425.78125, ===
15,===,15,ITER,0,5.280703664621565,0.0,1572902142.660533,601,47980.0,11310.9375, ===
16,===,16,ITER,0,6.147049736283137,0.0,1572902143.421796,701,47980.0,13196.09375, ===
17,===,17,ITER,0,6.951330640308546,0.0,1572902144.1285222,801,47980.0,15081.25, ===
18,===,18,ITER,0,7.8265613730944095,0.0,1572902144.897591,901,47980.0,16966.40625, ===
19,===,19,ITER,0,8.689846123067195,0.0,1572902145.6561651,1001,47980.0,18851.5625, ===
20,===,20,FAILURE-CHECK-START,0,8.689893920654903,0.0,1572902145.656207,1001,47980.0,18851.5625, ===
21,===,21,FAILURE-CHECK-STOP,0,8.690094215308147,0.0,1572902145.656383,1001,47980.0,18851.5625, ===
22,===,22,FAILURE-CHECK,0,8.690124942328815,0.00022,1572902145.65641,1001,47980.0,18851.5625, ===
23,===,23,ITER,0,9.541289589704737,0.0,1572902146.404332,1101,47980.0,20736.71875, ===
24,===,24,ITER,0,10.384120386252789,0.0,1572902147.144932,1201,47980.0,22621.875, ===
25,===,25,ITER,0,11.257747623774899,0.0,1572902147.9125938,1301,47980.0,24507.03125, ===
26,===,26,ITER,0,12.121932561649482,0.0,1572902148.671958,1401,47980.0,26392.1875, ===
27,===,27,ITER,0,12.975509849166752,0.0,1572902149.422001,1501,47980.0,28277.34375, ===
28,===,28,FAILURE-CHECK-START,0,12.975556508716657,0.0,1572902149.422042,1501,48132.0,28277.34375, ===
29,===,29,FAILURE-CHECK-STOP,0,12.975751113180888,0.0,1572902149.422213,1501,48132.0,28277.34375, ===
30,===,30,FAILURE-CHECK,0,12.975785254314962,0.000221,1572902149.4222429,1501,48132.0,28277.34375, ===
31,===,31,ITER,0,13.811536317693523,0.0,1572902150.1566222,1601,48132.0,30162.5, ===
32,===,32,ITER,0,14.67392429387792,0.0,1572902150.914406,1701,48328.0,32047.65625, ===
33,===,33,ITER,0,15.534453854330803,0.0,1572902151.670559,1801,48520.0,33932.8125, ===
34,===,34,ITER,0,16.410098832876784,0.0,1572902152.439993,1901,48712.0,35817.96875, ===
35,===,35,ITER,0,17.257210927637924,0.0,1572902153.1843538,2001,48908.0,37703.125, ===
36,===,36,FAILURE-CHECK-START,0,17.257256449150027,0.0,1572902153.1843948,2001,49100.0,37703.125, ===
37,===,37,FAILURE-CHECK-STOP,0,17.257472676332505,0.0,1572902153.1845849,2001,49100.0,37703.125, ===
38,===,38,FAILURE-CHECK,0,17.25750681746658,0.00023999999999999998,1572902153.1846151,2001,49100.0,37703.125, ===
39,===,39,CHECKPOINT-START,0,17.257579651885944,0.0,1572902153.1846788,2001,49100.0,37703.125, ===
40,===,40,CHECKPOINT-PRE-NEW,0,17.257629725549254,0.0,1572902153.1847231,2001,49100.0,37703.125, ===
41,===,41,CHECKPOINT-POST-NEW,0,17.405072765206246,0.0,1572902153.314282,2001,54576.0,43157.640625, ===
42,===,42,CHECKPOINT-STOP,0,17.405110320453726,0.0,1572902153.314315,2001,54576.0,43157.640625, ===
43,===,43,CHECKPOINT,0,17.405135357285385,0.12971400000000002,1572902153.314337,2001,54576.0,43157.640625, ===
44,===,44,ITER,0,18.298218489079417,0.0,1572902154.099093,2101,54576.0,45042.796875, ===
45,===,45,ITER,0,19.1748125911527,0.0,1572902154.8693619,2201,54776.0,46927.953125, ===
46,===,46,ITER,0,20.04452270255853,0.0,1572902155.6335812,2301,54972.0,48813.109375, ===
47,===,47,ITER,0,20.909204962952817,0.0,1572902156.393381,2401,55164.0,50698.265625, ===
48,===,48,ITER,0,21.760959113910445,0.0,1572902157.141823,2501,55356.0,52583.421875, ===
49,===,49,FAILURE-CHECK-START,0,21.761013739724962,0.0,1572902157.141871,2501,55552.0,52583.421875, ===
50,===,50,FAILURE-CHECK-STOP,0,21.761212896340403,0.0,1572902157.142046,2501,55552.0,52583.421875, ===
51,===,51,FAILURE-CHECK,0,21.76124931355009,0.00023199999999999997,1572902157.142078,2501,55552.0,52583.421875, ===
52,===,52,ITER,0,22.58518413042506,0.0,1572902157.866074,2601,55552.0,54468.578125, ===
53,===,53,ITER,0,23.452166365218236,0.0,1572902158.6278949,2701,55744.0,56353.734375, ===
54,===,54,ITER,0,24.297187884536147,0.0,1572902159.3704212,2801,55940.0,58238.890625, ===
55,===,55,ITER,0,25.173260765295876,0.0,1572902160.1402311,2901,56132.0,60124.046875, ===
56,===,56,ITER,0,26.043904067699774,0.0,1572902160.9052699,3001,56324.0,62009.203125, ===
57,===,57,FAILURE-CHECK-START,0,26.043959831552097,0.0,1572902160.905319,3001,56520.0,62009.203125, ===
58,===,58,FAILURE-CHECK-STOP,0,26.04420337164183,0.0,1572902160.905533,3001,56520.0,62009.203125, ===
59,===,59,FAILURE-CHECK,0,26.044311485233077,0.00033,1572902160.905627,3001,56520.0,62009.203125, ===
60,===,60,ITER,0,26.870967350493878,0.0,1572902161.632015,3101,56520.0,63894.359375, ===
61,===,61,ITER,0,27.746872939696637,0.0,1572902162.401677,3201,56712.0,65779.515625, ===
62,===,62,ITER,0,28.572550092447273,0.0,1572902163.127204,3301,56908.0,67664.671875, ===
63,===,63,ITER,0,29.43857182333512,0.0,1572902163.888182,3401,57100.0,69549.828125, ===
64,===,64,ITER,0,30.292645295334296,0.0,1572902164.6386619,3501,57296.0,71434.984375, ===
65,===,65,FAILURE-CHECK-START,0,30.292705611337826,0.0,1572902164.638715,3501,57488.0,71434.984375, ===
