===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000133,0.000000,1571411263.133211,0,38948.000000,0.000000, ===
===,1,INIT-STOP,0,0.096175,0.000000,1571411263.229253,0,141172.000000,0.000000, ===
===,2,INIT,0,0.096204,0.096103,1571411263.229281,0,141184.000000,0.000000, ===
===,3,ITER,0,0.096228,0.000000,1571411263.229306,1,141184.000000,0.000000, ===
===,4,ITER,0,0.508313,0.000000,1571411263.641391,2,243156.000000,130.242188, ===
===,5,ITER,0,0.778568,0.000000,1571411263.911646,3,243304.000000,260.484375, ===
===,6,ITER,0,0.954399,0.000000,1571411264.087477,4,243304.000000,390.726562, ===
===,7,ITER,0,1.129986,0.000000,1571411264.263064,5,243436.000000,520.968750, ===
===,8,ITER,0,1.306037,0.000000,1571411264.439115,6,243436.000000,651.210938, ===
===,9,ITER,0,1.482040,0.000000,1571411264.615118,7,243448.000000,781.453125, ===
===,10,ITER,0,1.657709,0.000000,1571411264.790787,8,243448.000000,911.695312, ===
===,11,ITER,0,1.835465,0.000000,1571411264.968543,9,243456.000000,1041.937500, ===
===,12,ITER,0,2.011187,0.000000,1571411265.144265,10,243468.000000,1172.179688, ===
===,13,ITER,0,2.186981,0.000000,1571411265.320059,11,243468.000000,1302.421875, ===
===,14,ITER,0,2.362697,0.000000,1571411265.495775,12,243468.000000,1432.664062, ===
===,15,ITER,0,2.538437,0.000000,1571411265.671514,13,243468.000000,1562.906250, ===
===,16,ITER,0,2.714110,0.000000,1571411265.847188,14,243472.000000,1693.148438, ===
===,17,ITER,0,2.889945,0.000000,1571411266.023023,15,243480.000000,1823.390625, ===
===,18,ITER,0,3.065631,0.000000,1571411266.198709,16,243484.000000,1953.632812, ===
===,19,ITER,0,3.241562,0.000000,1571411266.374640,17,243484.000000,2083.875000, ===
===,20,ITER,0,3.498365,0.000000,1571411266.631443,18,243484.000000,2214.117188, ===
===,21,ITER,0,3.674106,0.000000,1571411266.807184,19,243484.000000,2344.359375, ===
===,22,ITER,0,3.849952,0.000000,1571411266.983030,20,243484.000000,2474.601562, ===
===,23,ITER,0,4.046596,0.000000,1571411267.179674,21,243484.000000,2604.843750, ===
===,24,ITER,0,4.226417,0.000000,1571411267.359495,22,243484.000000,2735.085938, ===
===,25,ITER,0,4.402137,0.000000,1571411267.535215,23,243484.000000,2865.328125, ===
===,26,ITER,0,4.577851,0.000000,1571411267.710929,24,243484.000000,2995.570312, ===
===,27,ITER,0,4.792016,0.000000,1571411267.925094,25,243484.000000,3125.812500, ===
===,28,ITER,0,4.967975,0.000000,1571411268.101053,26,243488.000000,3256.054688, ===
===,29,ITER,0,5.143703,0.000000,1571411268.276781,27,243488.000000,3386.296875, ===
===,30,ITER,0,5.319421,0.000000,1571411268.452499,28,243488.000000,3516.539062, ===
===,31,ITER,0,5.495151,0.000000,1571411268.628229,29,243488.000000,3646.781250, ===
===,32,ITER,0,5.670821,0.000000,1571411268.803899,30,243488.000000,3777.023438, ===
===,33,ITER,0,5.846530,0.000000,1571411268.979608,31,243488.000000,3907.265625, ===
===,34,ITER,0,6.022141,0.000000,1571411269.155219,32,243488.000000,4037.507812, ===
===,35,ITER,0,6.197914,0.000000,1571411269.330992,33,243488.000000,4167.750000, ===
===,36,ITER,0,6.373542,0.000000,1571411269.506620,34,243488.000000,4297.992188, ===
===,37,ITER,0,6.549310,0.000000,1571411269.682388,35,243488.000000,4428.234375, ===
===,38,ITER,0,6.725024,0.000000,1571411269.858102,36,243488.000000,4558.476562, ===
===,39,ITER,0,6.902526,0.000000,1571411270.035604,37,243488.000000,4688.718750, ===
===,40,ITER,0,7.078176,0.000000,1571411270.211254,38,243488.000000,4818.960938, ===
===,41,ITER,0,7.253887,0.000000,1571411270.386965,39,243488.000000,4949.203125, ===
===,42,ITER,0,7.437290,0.000000,1571411270.570368,40,243488.000000,5079.445312, ===
===,43,ITER,0,7.622597,0.000000,1571411270.755675,41,243488.000000,5209.687500, ===
===,44,ITER,0,7.797885,0.000000,1571411270.930963,42,243488.000000,5339.929688, ===
===,45,ITER,0,7.973929,0.000000,1571411271.107007,43,243488.000000,5470.171875, ===
===,46,ITER,0,8.149776,0.000000,1571411271.282854,44,243488.000000,5600.414062, ===
===,47,ITER,0,8.325441,0.000000,1571411271.458519,45,243488.000000,5730.656250, ===
===,48,ITER,0,8.501017,0.000000,1571411271.634095,46,243488.000000,5860.898438, ===
===,49,ITER,0,8.676701,0.000000,1571411271.809779,47,243488.000000,5991.140625, ===
===,50,ITER,0,8.852383,0.000000,1571411271.985461,48,243488.000000,6121.382812, ===
===,51,ITER,0,9.028102,0.000000,1571411272.161179,49,243488.000000,6251.625000, ===
===,52,ITER,0,9.203748,0.000000,1571411272.336826,50,243488.000000,6381.867188, ===
===,53,ITER,0,9.379402,0.000000,1571411272.512480,51,243488.000000,6512.109375, ===
===,54,ITER,0,9.555052,0.000000,1571411272.688130,52,243488.000000,6642.351562, ===
===,55,ITER,0,9.730676,0.000000,1571411272.863754,53,243488.000000,6772.593750, ===
===,56,ITER,0,9.908555,0.000000,1571411273.041633,54,243488.000000,6902.835938, ===
===,57,ITER,0,10.084302,0.000000,1571411273.217379,55,243488.000000,7033.078125, ===
===,58,ITER,0,10.259905,0.000000,1571411273.392983,56,243488.000000,7163.320312, ===
===,59,ITER,0,10.435535,0.000000,1571411273.568613,57,243488.000000,7293.562500, ===
===,60,ITER,0,10.611232,0.000000,1571411273.744309,58,243488.000000,7423.804688, ===
===,61,ITER,0,10.786948,0.000000,1571411273.920026,59,243488.000000,7554.046875, ===
===,62,ITER,0,10.962664,0.000000,1571411274.095742,60,243488.000000,7684.289062, ===
===,63,ITER,0,11.138267,0.000000,1571411274.271345,61,243488.000000,7814.531250, ===
