===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000128,0.000000,1571430467.996051,0,38916.000000,0.000000, ===
===,1,INIT-STOP,0,0.090449,0.000000,1571430468.086372,0,142692.000000,0.000000, ===
===,2,INIT,0,0.090480,0.090391,1571430468.086402,0,142836.000000,0.000000, ===
===,3,ITER,0,0.090507,0.000000,1571430468.086430,1,142836.000000,0.000000, ===
===,4,ITER,0,0.516777,0.000000,1571430468.512700,2,246464.000000,131.289062, ===
===,5,ITER,0,0.831552,0.000000,1571430468.827475,3,246616.000000,262.578125, ===
===,6,ITER,0,1.010155,0.000000,1571430469.006078,4,246616.000000,393.867188, ===
===,7,ITER,0,1.188813,0.000000,1571430469.184736,5,246748.000000,525.156250, ===
===,8,ITER,0,1.367977,0.000000,1571430469.363900,6,246748.000000,656.445312, ===
===,9,ITER,0,1.546994,0.000000,1571430469.542917,7,246760.000000,787.734375, ===
===,10,ITER,0,1.725800,0.000000,1571430469.721723,8,246760.000000,919.023438, ===
===,11,ITER,0,1.906165,0.000000,1571430469.902088,9,246768.000000,1050.312500, ===
===,12,ITER,0,2.086774,0.000000,1571430470.082697,10,246780.000000,1181.601562, ===
===,13,ITER,0,2.265502,0.000000,1571430470.261425,11,246780.000000,1312.890625, ===
===,14,ITER,0,2.444217,0.000000,1571430470.440140,12,246780.000000,1444.179688, ===
===,15,ITER,0,2.622937,0.000000,1571430470.618860,13,246780.000000,1575.468750, ===
===,16,ITER,0,2.801731,0.000000,1571430470.797654,14,246784.000000,1706.757812, ===
===,17,ITER,0,2.980545,0.000000,1571430470.976468,15,246792.000000,1838.046875, ===
===,18,ITER,0,3.159272,0.000000,1571430471.155195,16,246796.000000,1969.335938, ===
===,19,ITER,0,3.338407,0.000000,1571430471.334330,17,246796.000000,2100.625000, ===
===,20,ITER,0,3.586932,0.000000,1571430471.582855,18,246796.000000,2231.914062, ===
===,21,ITER,0,3.765809,0.000000,1571430471.761731,19,246796.000000,2363.203125, ===
===,22,ITER,0,3.944634,0.000000,1571430471.940557,20,246796.000000,2494.492188, ===
===,23,ITER,0,4.146991,0.000000,1571430472.142914,21,246796.000000,2625.781250, ===
===,24,ITER,0,4.330661,0.000000,1571430472.326584,22,246796.000000,2757.070312, ===
===,25,ITER,0,4.509479,0.000000,1571430472.505402,23,246796.000000,2888.359375, ===
===,26,ITER,0,4.735886,0.000000,1571430472.731809,24,246796.000000,3019.648438, ===
===,27,ITER,0,5.003020,0.000000,1571430472.998943,25,246796.000000,3150.937500, ===
===,28,ITER,0,5.216881,0.000000,1571430473.212804,26,246800.000000,3282.226562, ===
===,29,ITER,0,5.395595,0.000000,1571430473.391518,27,246800.000000,3413.515625, ===
===,30,ITER,0,5.574285,0.000000,1571430473.570207,28,246800.000000,3544.804688, ===
