,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
0,===,0,INIT-START,0,0.00012052436379645811,0.0,1572902253.516725,0,39308.0,0.0, ===
1,===,1,INIT-STOP,0,0.005494173700991694,0.0,1572902253.521674,0,42060.0,0.0, ===
2,===,2,INIT,0,0.005532176878765353,0.005023,1572902253.521707,0,42224.0,0.0, ===
3,===,3,ITER,0,0.005566922641301268,0.0,1572902253.521741,1,42224.0,0.0, ===
4,===,4,FAILURE-CHECK-START,0,0.005594067768282452,0.0,1572902253.521766,1,42228.0,0.0, ===
5,===,5,FAILURE-CHECK-STOP,0,0.03248185894568508,0.0,1572902253.5465288,1,42228.0,0.0, ===
6,===,6,FAILURE-CHECK,0,0.032520947928537984,0.024814,1572902253.546565,1,42264.0,0.0, ===
7,===,7,ITER,0,0.9098492803502546,0.0,1572902254.354532,101,47652.0,1885.15625, ===
8,===,8,ITER,0,1.7415097369439063,0.0,1572902255.120501,201,47920.0,3770.3125, ===
9,===,9,ITER,0,2.5003919364908445,0.0,1572902255.8194141,301,47920.0,5655.46875, ===
10,===,10,ITER,0,3.1087696081982252,0.0,1572902256.379715,401,47920.0,7540.625, ===
11,===,11,ITER,0,3.939031547849806,0.0,1572902257.144366,501,47920.0,9425.78125, ===
12,===,12,FAILURE-CHECK-START,0,3.939080409078372,0.0,1572902257.14441,501,47920.0,9425.78125, ===
13,===,13,FAILURE-CHECK-STOP,0,3.9392031050523273,0.0,1572902257.144524,501,47920.0,9425.78125, ===
14,===,14,FAILURE-CHECK,0,3.939248708865655,0.000173,1572902257.144566,501,47920.0,9425.78125, ===
15,===,15,ITER,0,4.532014675143618,0.0,1572902257.690489,601,47920.0,11310.9375, ===
16,===,16,ITER,0,5.116056197609827,0.0,1572902258.2283769,701,47920.0,13196.09375, ===
17,===,17,ITER,0,5.865000023266414,0.0,1572902258.918135,801,47920.0,15081.25, ===
18,===,18,ITER,0,6.495315300794908,0.0,1572902259.49864,901,47920.0,16966.40625, ===
19,===,19,ITER,0,7.079555525590621,0.0,1572902260.036712,1001,47920.0,18851.5625, ===
20,===,20,FAILURE-CHECK-START,0,7.079597871988712,0.0,1572902260.036751,1001,47920.0,18851.5625, ===
21,===,21,FAILURE-CHECK-STOP,0,7.079770514996312,0.0,1572902260.03691,1001,47920.0,18851.5625, ===
22,===,22,FAILURE-CHECK,0,7.079806346563927,0.00020800000000000001,1572902260.036943,1001,47920.0,18851.5625, ===
23,===,23,ITER,0,7.736967068871733,0.0,1572902260.642172,1101,47920.0,20736.71875, ===
24,===,24,ITER,0,8.447054273962372,0.0,1572902261.296144,1201,47920.0,22621.875, ===
25,===,25,ITER,0,9.032219604685604,0.0,1572902261.835068,1301,47920.0,24507.03125, ===
26,===,26,ITER,0,9.616187292406426,0.0,1572902262.372888,1401,47920.0,26392.1875, ===
27,===,27,ITER,0,10.201826034144208,0.0,1572902262.912246,1501,47920.0,28277.34375, ===
28,===,28,FAILURE-CHECK-START,0,10.201869466347377,0.0,1572902262.912287,1501,48080.0,28277.34375, ===
29,===,29,FAILURE-CHECK-STOP,0,10.202061653846403,0.0,1572902262.9124641,1501,48080.0,28277.34375, ===
30,===,30,FAILURE-CHECK,0,10.20211160088005,0.000241,1572902262.91251,1501,48080.0,28277.34375, ===
31,===,31,ITER,0,10.827140093477688,0.0,1572902263.488146,1601,48080.0,30162.5, ===
32,===,32,ITER,0,11.65824027465045,0.0,1572902264.253569,1701,48272.0,32047.65625, ===
33,===,33,ITER,0,12.489112436756567,0.0,1572902265.0187821,1801,48468.0,33932.8125, ===
34,===,34,ITER,0,13.156288625115351,0.0,1572902265.633235,1901,48660.0,35817.96875, ===
35,===,35,ITER,0,13.740253055420935,0.0,1572902266.171052,2001,48856.0,37703.125, ===
36,===,36,FAILURE-CHECK-START,0,13.740308431479976,0.0,1572902266.171103,2001,49048.0,37703.125, ===
37,===,37,FAILURE-CHECK-STOP,0,13.740422441013296,0.0,1572902266.171208,2001,49048.0,37703.125, ===
