===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000096,0.000000,1571617728.481142,0,38720.000000,0.000000, ===
===,1,INIT-STOP,0,0.000139,0.000000,1571617728.481185,0,39416.000000,0.000000, ===
===,2,INIT,0,0.000157,0.000098,1571617728.481203,0,39416.000000,0.000000, ===
===,3,ITER,0,0.000296,0.000000,1571617728.481342,0,39416.000000,0.000000, ===
===,4,FAILURE-CHECK-START,0,0.000317,0.000000,1571617728.481363,0,39536.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,0,0.008605,0.000000,1571617728.489651,0,39536.000000,0.000000, ===
===,6,FAILURE-CHECK,0,0.008627,0.008321,1571617728.489673,0,39572.000000,0.000000, ===
===,7,CHECKPOINT-START,0,0.008646,0.000000,1571617728.489692,0,39572.000000,0.000000, ===
===,8,CHECKPOINT-PRE-NEW,0,0.008664,0.000000,1571617728.489709,0,39572.000000,0.000000, ===
===,9,CHECKPOINT-POST-NEW,0,0.009135,0.000000,1571617728.490181,0,39572.000000,32.000000, ===
===,10,CHECKPOINT-STOP,0,0.009157,0.000000,1571617728.490203,0,39660.000000,32.000000, ===
===,11,CHECKPOINT,0,0.009176,0.000540,1571617728.490222,0,39660.000000,32.000000, ===
===,12,ITER,0,0.286438,0.000000,1571617728.767484,10000,42076.000000,13376.000000, ===
===,13,ITER,0,0.553955,0.000000,1571617729.035000,20000,44280.000000,26688.000000, ===
===,14,ITER,0,0.817465,0.000000,1571617729.298511,30000,46648.000000,40000.000000, ===
===,15,ITER,0,1.082314,0.000000,1571617729.563360,40000,49280.000000,53376.000000, ===
===,16,ITER,0,1.345634,0.000000,1571617729.826680,50000,51412.000000,66688.000000, ===
===,17,ITER,0,1.608723,0.000000,1571617730.089769,60000,54044.000000,80000.000000, ===
===,18,ITER,0,1.873357,0.000000,1571617730.354403,70000,56176.000000,93376.000000, ===
===,19,ITER,0,2.136317,0.000000,1571617730.617363,80000,58808.000000,106688.000000, ===
===,20,ITER,0,2.399977,0.000000,1571617730.881022,90000,60944.000000,120000.000000, ===
===,21,ITER,0,2.663911,0.000000,1571617731.144957,100000,63572.000000,133376.000000, ===
===,22,ITER,0,2.927808,0.000000,1571617731.408854,110000,65708.000000,146688.000000, ===
===,23,ITER,0,7.119202,0.000000,1571617735.600248,120000,68424.000000,160000.000000, ===
===,24,ITER,0,7.148416,0.000000,1571617735.629462,130000,70872.000000,173376.000000, ===
===,25,ITER,0,7.178273,0.000000,1571617735.659319,140000,73008.000000,186688.000000, ===
===,26,ITER,0,7.207654,0.000000,1571617735.688700,150000,75640.000000,200000.000000, ===
===,27,ITER,0,7.236834,0.000000,1571617735.717879,160000,77772.000000,213376.000000, ===
===,28,ITER,0,7.265888,0.000000,1571617735.746934,170000,80404.000000,226688.000000, ===
===,29,ITER,0,7.294966,0.000000,1571617735.776012,180000,82536.000000,240000.000000, ===
===,30,ITER,0,7.324086,0.000000,1571617735.805132,190000,85168.000000,253376.000000, ===
===,31,ITER,0,7.353131,0.000000,1571617735.834176,200000,87300.000000,266688.000000, ===
===,32,FAILURE-CHECK-START,0,7.353157,0.000000,1571617735.834203,200000,87560.000000,266688.000000, ===
===,33,FAILURE-CHECK-STOP,0,7.353687,0.000000,1571617735.834733,200000,87560.000000,266688.000000, ===
===,34,FAILURE-CHECK,0,7.353715,0.000570,1571617735.834761,200000,87560.000000,266688.000000, ===
===,35,FAILURE-DETECT,0,7.353744,0.000000,1571617735.834790,200000,87560.000000,266688.000000, ===
===,36,RESTORE-START,0,7.353952,0.000000,1571617735.834998,200000,87560.000000,266688.000000, ===
===,37,RESTORE-STOP,0,7.354334,0.000000,1571617735.835380,200000,87560.000000,266688.000000, ===
===,38,RESTORE,0,7.354355,0.000417,1571617735.835400,200000,87608.000000,266688.000000, ===
===,39,CHECKPOINT-START,0,7.354380,0.000000,1571617735.835426,200000,87608.000000,266688.000000, ===
===,40,CHECKPOINT-PRE-NEW,0,7.354400,0.000000,1571617735.835446,200000,87608.000000,266656.000000, ===
===,41,CHECKPOINT-POST-NEW,0,7.354716,0.000000,1571617735.835762,200000,87608.000000,266688.000000, ===
===,42,CHECKPOINT-STOP,0,7.354738,0.000000,1571617735.835784,200000,87644.000000,266688.000000, ===
===,43,CHECKPOINT,0,7.354757,0.000388,1571617735.835803,200000,87644.000000,266688.000000, ===
===,44,ITER,0,7.601857,0.000000,1571617736.082903,10000,90016.000000,280288.000000, ===
===,45,ITER,0,7.863781,0.000000,1571617736.344827,20000,92396.000000,293920.000000, ===
===,46,ITER,0,8.126232,0.000000,1571617736.607277,30000,94780.000000,307552.000000, ===
===,47,ITER,0,8.388223,0.000000,1571617736.869269,40000,97164.000000,321184.000000, ===
===,48,ITER,0,8.648992,0.000000,1571617737.130038,50000,99544.000000,334752.000000, ===
===,49,ITER,0,8.911004,0.000000,1571617737.392050,60000,101928.000000,348384.000000, ===
===,50,ITER,0,9.173076,0.000000,1571617737.654122,70000,104312.000000,362016.000000, ===
===,51,ITER,0,9.434828,0.000000,1571617737.915874,80000,106696.000000,375648.000000, ===
===,52,ITER,0,9.695284,0.000000,1571617738.176330,90000,108812.000000,389216.000000, ===
===,53,ITER,0,9.957010,0.000000,1571617738.438056,100000,111428.000000,402848.000000, ===
===,54,ITER,0,10.218719,0.000000,1571617738.699765,110000,113812.000000,416480.000000, ===
===,55,ITER,0,10.480651,0.000000,1571617738.961697,120000,116196.000000,430112.000000, ===
===,56,ITER,0,10.741965,0.000000,1571617739.223011,130000,118576.000000,443680.000000, ===
===,57,ITER,0,11.004245,0.000000,1571617739.485291,140000,120960.000000,457312.000000, ===
===,58,ITER,0,11.266595,0.000000,1571617739.747641,150000,123340.000000,470944.000000, ===
===,59,ITER,0,11.528460,0.000000,1571617740.009506,160000,125724.000000,484576.000000, ===
===,60,ITER,0,11.790591,0.000000,1571617740.271637,170000,128108.000000,498176.000000, ===
===,61,ITER,0,12.051203,0.000000,1571617740.532249,180000,130492.000000,511776.000000, ===
===,62,ITER,0,12.313160,0.000000,1571617740.794206,190000,132872.000000,525408.000000, ===
===,63,ITER,0,12.574897,0.000000,1571617741.055943,200000,135256.000000,539040.000000, ===
===,64,FAILURE-CHECK-START,0,12.574928,0.000000,1571617741.055974,200000,135268.000000,539040.000000, ===
===,65,FAILURE-CHECK-STOP,0,12.575420,0.000000,1571617741.056466,200000,135268.000000,539040.000000, ===
===,66,FAILURE-CHECK,0,12.575454,0.000539,1571617741.056500,200000,135268.000000,539040.000000, ===
===,67,CHECKPOINT-START,0,12.575494,0.000000,1571617741.056539,200000,135268.000000,539040.000000, ===
===,68,CHECKPOINT-PRE-NEW,0,12.575554,0.000000,1571617741.056600,200000,135268.000000,539008.000000, ===
===,69,CHECKPOINT-POST-NEW,0,12.575606,0.000000,1571617741.056652,200000,135268.000000,539008.000000, ===
===,70,CHECKPOINT-STOP,0,12.575642,0.000000,1571617741.056688,200000,135268.000000,539008.000000, ===
===,71,CHECKPOINT,0,12.575719,0.000250,1571617741.056764,200000,135268.000000,539008.000000, ===
===,72,ITER,0,12.837926,0.000000,1571617741.318972,210000,137640.000000,552640.000000, ===
===,73,ITER,0,13.098723,0.000000,1571617741.579769,220000,139760.000000,566208.000000, ===
===,74,ITER,0,13.360596,0.000000,1571617741.841642,230000,142376.000000,579840.000000, ===
===,75,ITER,0,13.622087,0.000000,1571617742.103133,240000,144760.000000,593472.000000, ===
===,76,ITER,0,13.883720,0.000000,1571617742.364766,250000,147140.000000,607104.000000, ===
===,77,ITER,0,14.144670,0.000000,1571617742.625716,260000,149524.000000,620672.000000, ===
===,78,ITER,0,14.406772,0.000000,1571617742.887818,270000,151908.000000,634304.000000, ===
===,79,ITER,0,14.668463,0.000000,1571617743.149509,280000,154288.000000,647936.000000, ===
===,80,ITER,0,14.930790,0.000000,1571617743.411836,290000,156672.000000,661568.000000, ===
===,81,ITER,0,15.191624,0.000000,1571617743.672670,300000,159056.000000,675136.000000, ===
===,82,ITER,0,15.453941,0.000000,1571617743.934987,310000,161436.000000,688768.000000, ===
===,83,ITER,0,15.716098,0.000000,1571617744.197143,320000,163820.000000,702400.000000, ===
===,84,ITER,0,15.978002,0.000000,1571617744.459048,330000,166204.000000,716032.000000, ===
===,85,ITER,0,16.239871,0.000000,1571617744.720916,340000,168588.000000,729664.000000, ===
===,86,ITER,0,16.500335,0.000000,1571617744.981381,350000,170704.000000,743232.000000, ===
===,87,ITER,0,16.761998,0.000000,1571617745.243044,360000,173320.000000,756864.000000, ===
===,88,ITER,0,17.023976,0.000000,1571617745.505022,370000,175704.000000,770496.000000, ===
===,89,ITER,0,17.285879,0.000000,1571617745.766924,380000,178088.000000,784128.000000, ===
===,90,ITER,0,17.546982,0.000000,1571617746.028028,390000,180468.000000,797696.000000, ===
===,91,ITER,0,17.808754,0.000000,1571617746.289800,400000,182852.000000,811328.000000, ===
===,92,FAILURE-CHECK-START,0,17.808783,0.000000,1571617746.289829,400000,182860.000000,811328.000000, ===
