===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000104,0.000000,1571430147.401219,0,38976.000000,0.000000, ===
===,1,INIT-STOP,0,0.067866,0.000000,1571430147.468981,0,142748.000000,0.000000, ===
===,2,INIT,0,0.067893,0.067823,1571430147.469007,0,142892.000000,0.000000, ===
===,3,ITER,0,0.067912,0.000000,1571430147.469027,1,142892.000000,0.000000, ===
===,4,ITER,0,0.453522,0.000000,1571430147.854637,2,246516.000000,131.289062, ===
===,5,ITER,0,0.723570,0.000000,1571430148.124685,3,246668.000000,262.578125, ===
===,6,ITER,0,0.902165,0.000000,1571430148.303280,4,246668.000000,393.867188, ===
===,7,ITER,0,1.080638,0.000000,1571430148.481753,5,246800.000000,525.156250, ===
===,8,ITER,0,1.259474,0.000000,1571430148.660589,6,246800.000000,656.445312, ===
===,9,ITER,0,1.438387,0.000000,1571430148.839502,7,246812.000000,787.734375, ===
===,10,ITER,0,1.616988,0.000000,1571430149.018102,8,246812.000000,919.023438, ===
===,11,ITER,0,1.797483,0.000000,1571430149.198598,9,246820.000000,1050.312500, ===
===,12,ITER,0,1.976190,0.000000,1571430149.377305,10,246836.000000,1181.601562, ===
===,13,ITER,0,2.154941,0.000000,1571430149.556056,11,246836.000000,1312.890625, ===
===,14,ITER,0,2.333602,0.000000,1571430149.734717,12,246836.000000,1444.179688, ===
===,15,ITER,0,2.512379,0.000000,1571430149.913494,13,246836.000000,1575.468750, ===
===,16,ITER,0,2.693312,0.000000,1571430150.094427,14,246840.000000,1706.757812, ===
===,17,ITER,0,2.871965,0.000000,1571430150.273080,15,246852.000000,1838.046875, ===
===,18,ITER,0,3.050702,0.000000,1571430150.451817,16,246856.000000,1969.335938, ===
===,19,ITER,0,3.229421,0.000000,1571430150.630536,17,246856.000000,2100.625000, ===
===,20,ITER,0,3.408006,0.000000,1571430150.809121,18,246856.000000,2231.914062, ===
===,21,ITER,0,3.586598,0.000000,1571430150.987713,19,246856.000000,2363.203125, ===
===,22,ITER,0,3.765230,0.000000,1571430151.166344,20,246856.000000,2494.492188, ===
===,23,ITER,0,3.993961,0.000000,1571430151.395076,21,246856.000000,2625.781250, ===
===,24,ITER,0,4.261384,0.000000,1571430151.662499,22,246856.000000,2757.070312, ===
===,25,ITER,0,4.513918,0.000000,1571430151.915033,23,246856.000000,2888.359375, ===
===,26,ITER,0,4.760251,0.000000,1571430152.161366,24,246856.000000,3019.648438, ===
===,27,ITER,0,5.027742,0.000000,1571430152.428857,25,246856.000000,3150.937500, ===
===,28,ITER,0,5.295136,0.000000,1571430152.696251,26,246860.000000,3282.226562, ===
===,29,ITER,0,5.562805,0.000000,1571430152.963920,27,246860.000000,3413.515625, ===
===,30,ITER,0,5.830454,0.000000,1571430153.231569,28,246860.000000,3544.804688, ===
===,31,ITER,0,6.098018,0.000000,1571430153.499133,29,246860.000000,3676.093750, ===
===,32,ITER,0,6.365190,0.000000,1571430153.766305,30,246860.000000,3807.382812, ===
===,33,ITER,0,6.632401,0.000000,1571430154.033516,31,246860.000000,3938.671875, ===
===,34,ITER,0,6.899513,0.000000,1571430154.300628,32,246860.000000,4069.960938, ===
===,35,ITER,0,7.166627,0.000000,1571430154.567742,33,246860.000000,4201.250000, ===
===,36,ITER,0,7.433793,0.000000,1571430154.834908,34,246860.000000,4332.539062, ===
===,37,ITER,0,7.700943,0.000000,1571430155.102058,35,246860.000000,4463.828125, ===
===,38,ITER,0,7.968119,0.000000,1571430155.369234,36,246860.000000,4595.117188, ===
===,39,ITER,0,8.235196,0.000000,1571430155.636311,37,246860.000000,4726.406250, ===
===,40,ITER,0,8.502403,0.000000,1571430155.903518,38,246860.000000,4857.695312, ===
===,41,ITER,0,8.769498,0.000000,1571430156.170613,39,246860.000000,4988.984375, ===
===,42,ITER,0,9.036652,0.000000,1571430156.437767,40,246860.000000,5120.273438, ===
===,43,ITER,0,9.303805,0.000000,1571430156.704920,41,246860.000000,5251.562500, ===
===,44,ITER,0,9.528871,0.000000,1571430156.929986,42,246860.000000,5382.851562, ===
===,45,ITER,0,9.707498,0.000000,1571430157.108613,43,246860.000000,5514.140625, ===
===,46,ITER,0,9.885828,0.000000,1571430157.286943,44,246860.000000,5645.429688, ===
===,47,ITER,0,10.064178,0.000000,1571430157.465293,45,246860.000000,5776.718750, ===
===,48,ITER,0,10.242763,0.000000,1571430157.643877,46,246860.000000,5908.007812, ===
===,49,ITER,0,10.421197,0.000000,1571430157.822312,47,246860.000000,6039.296875, ===
===,50,ITER,0,10.599798,0.000000,1571430158.000913,48,246860.000000,6170.585938, ===
===,51,ITER,0,10.778365,0.000000,1571430158.179480,49,246860.000000,6301.875000, ===
===,52,ITER,0,10.956902,0.000000,1571430158.358017,50,246860.000000,6433.164062, ===
===,53,ITER,0,11.135432,0.000000,1571430158.536547,51,246860.000000,6564.453125, ===
===,54,ITER,0,11.313961,0.000000,1571430158.715076,52,246860.000000,6695.742188, ===
===,55,ITER,0,11.492452,0.000000,1571430158.893567,53,246860.000000,6827.031250, ===
===,56,ITER,0,11.671053,0.000000,1571430159.072168,54,246860.000000,6958.320312, ===
===,57,ITER,0,11.849564,0.000000,1571430159.250679,55,246860.000000,7089.609375, ===
===,58,ITER,0,12.028157,0.000000,1571430159.429272,56,246860.000000,7220.898438, ===
===,59,ITER,0,12.206734,0.000000,1571430159.607849,57,246860.000000,7352.187500, ===
===,60,ITER,0,12.386173,0.000000,1571430159.787288,58,246860.000000,7483.476562, ===
===,61,ITER,0,12.564628,0.000000,1571430159.965743,59,246860.000000,7614.765625, ===
===,62,ITER,0,12.745505,0.000000,1571430160.146620,60,246860.000000,7746.054688, ===
===,63,ITER,0,12.924108,0.000000,1571430160.325223,61,246860.000000,7877.343750, ===
===,64,ITER,0,13.102712,0.000000,1571430160.503827,62,246860.000000,8008.632812, ===
===,65,ITER,0,13.281132,0.000000,1571430160.682247,63,246860.000000,8139.921875, ===
===,66,ITER,0,13.459681,0.000000,1571430160.860796,64,246860.000000,8271.210938, ===
===,67,ITER,0,13.638150,0.000000,1571430161.039265,65,246860.000000,8402.500000, ===
===,68,ITER,0,13.816726,0.000000,1571430161.217841,66,246860.000000,8533.789062, ===
===,69,ITER,0,13.995265,0.000000,1571430161.396380,67,246860.000000,8665.078125, ===
===,70,ITER,0,14.173575,0.000000,1571430161.574690,68,246860.000000,8796.367188, ===
===,71,ITER,0,14.352404,0.000000,1571430161.753519,69,246860.000000,8927.656250, ===
===,72,ITER,0,14.533201,0.000000,1571430161.934316,70,246860.000000,9058.945312, ===
===,73,ITER,0,14.788716,0.000000,1571430162.189831,71,246864.000000,9190.234375, ===
===,74,ITER,0,14.967998,0.000000,1571430162.369113,72,246864.000000,9321.523438, ===
===,75,ITER,0,15.146977,0.000000,1571430162.548092,73,246868.000000,9452.812500, ===
===,76,ITER,0,15.325885,0.000000,1571430162.727000,74,246868.000000,9584.101562, ===
===,77,ITER,0,15.504760,0.000000,1571430162.905875,75,246868.000000,9715.390625, ===
===,78,ITER,0,15.683626,0.000000,1571430163.084741,76,246872.000000,9846.679688, ===
===,79,ITER,0,15.862565,0.000000,1571430163.263680,77,246872.000000,9977.968750, ===
===,80,ITER,0,16.041328,0.000000,1571430163.442443,78,246876.000000,10109.257812, ===
===,81,ITER,0,16.220256,0.000000,1571430163.621371,79,246876.000000,10240.546875, ===
===,82,ITER,0,16.399133,0.000000,1571430163.800248,80,246876.000000,10371.835938, ===
===,83,ITER,0,16.577973,0.000000,1571430163.979088,81,246880.000000,10503.125000, ===
===,84,ITER,0,16.756840,0.000000,1571430164.157955,82,246880.000000,10634.414062, ===
===,85,ITER,0,16.935778,0.000000,1571430164.336893,83,246884.000000,10765.703125, ===
===,86,ITER,0,17.114680,0.000000,1571430164.515795,84,246884.000000,10896.992188, ===
===,87,ITER,0,17.293494,0.000000,1571430164.694609,85,246888.000000,11028.281250, ===
===,88,ITER,0,17.472336,0.000000,1571430164.873451,86,246888.000000,11159.570312, ===
===,89,ITER,0,17.662935,0.000000,1571430165.064049,87,246892.000000,11290.859375, ===
===,90,ITER,0,17.841771,0.000000,1571430165.242885,88,246892.000000,11422.148438, ===
===,91,ITER,0,18.020654,0.000000,1571430165.421768,89,246896.000000,11553.437500, ===
===,92,ITER,0,18.199520,0.000000,1571430165.600635,90,246896.000000,11684.726562, ===
===,93,ITER,0,18.378397,0.000000,1571430165.779511,91,246896.000000,11816.015625, ===
===,94,ITER,0,18.557207,0.000000,1571430165.958322,92,246900.000000,11947.304688, ===
===,95,ITER,0,18.735957,0.000000,1571430166.137072,93,246900.000000,12078.593750, ===
===,96,ITER,0,18.914810,0.000000,1571430166.315925,94,246900.000000,12209.882812, ===
===,97,ITER,0,19.093677,0.000000,1571430166.494792,95,246904.000000,12341.171875, ===
===,98,ITER,0,19.272524,0.000000,1571430166.673639,96,246904.000000,12472.460938, ===
===,99,ITER,0,19.451352,0.000000,1571430166.852466,97,246908.000000,12603.750000, ===
===,100,ITER,0,19.632111,0.000000,1571430167.033226,98,246908.000000,12735.039062, ===
===,101,ITER,0,19.810996,0.000000,1571430167.212111,99,246912.000000,12866.328125, ===
===,102,ITER,0,19.989797,0.000000,1571430167.390912,100,246912.000000,12997.617188, ===
===,103,ITER,0,20.168652,0.000000,1571430167.569767,101,246916.000000,13128.906250, ===
===,104,ITER,0,20.347454,0.000000,1571430167.748569,102,246916.000000,13260.195312, ===
===,105,ITER,0,20.526352,0.000000,1571430167.927467,103,246916.000000,13391.484375, ===
===,106,ITER,0,20.705210,0.000000,1571430168.106325,104,246920.000000,13522.773438, ===
===,107,ITER,0,20.884499,0.000000,1571430168.285614,105,246920.000000,13654.062500, ===
===,108,ITER,0,21.063337,0.000000,1571430168.464452,106,246920.000000,13785.351562, ===
===,109,ITER,0,21.242237,0.000000,1571430168.643352,107,246924.000000,13916.640625, ===
===,110,ITER,0,21.420964,0.000000,1571430168.822079,108,246924.000000,14047.929688, ===
===,111,ITER,0,21.599853,0.000000,1571430169.000968,109,246928.000000,14179.218750, ===
===,112,ITER,0,21.778749,0.000000,1571430169.179864,110,246928.000000,14310.507812, ===
===,113,ITER,0,21.957655,0.000000,1571430169.358770,111,246932.000000,14441.796875, ===
===,114,ITER,0,22.136652,0.000000,1571430169.537767,112,246932.000000,14573.085938, ===
===,115,ITER,0,22.315505,0.000000,1571430169.716620,113,246936.000000,14704.375000, ===
===,116,ITER,0,22.494422,0.000000,1571430169.895537,114,246936.000000,14835.664062, ===
===,117,ITER,0,22.698275,0.000000,1571430170.099390,115,246940.000000,14966.953125, ===
===,118,ITER,0,22.877284,0.000000,1571430170.278399,116,246940.000000,15098.242188, ===
===,119,ITER,0,23.056187,0.000000,1571430170.457302,117,246940.000000,15229.531250, ===
===,120,ITER,0,23.235124,0.000000,1571430170.636239,118,246944.000000,15360.820312, ===
===,121,ITER,0,23.414008,0.000000,1571430170.815123,119,246944.000000,15492.109375, ===
===,122,ITER,0,23.592791,0.000000,1571430170.993906,120,246948.000000,15623.398438, ===
===,123,ITER,0,23.771634,0.000000,1571430171.172749,121,246948.000000,15754.687500, ===
