===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000149,0.000000,1571410951.064032,0,39036.000000,0.000000, ===
===,1,INIT-STOP,0,0.092288,0.000000,1571410951.156171,0,141232.000000,0.000000, ===
===,2,INIT,0,0.092319,0.092216,1571410951.156201,0,141244.000000,0.000000, ===
===,3,ITER,0,0.092345,0.000000,1571410951.156228,1,141244.000000,0.000000, ===
===,4,ITER,0,0.500822,0.000000,1571410951.564705,2,243220.000000,130.242188, ===
===,5,ITER,0,0.866782,0.000000,1571410951.930664,3,243368.000000,260.484375, ===
===,6,ITER,0,1.129920,0.000000,1571410952.193803,4,243368.000000,390.726562, ===
===,7,ITER,0,1.392990,0.000000,1571410952.456873,5,243500.000000,520.968750, ===
===,8,ITER,0,1.656181,0.000000,1571410952.720064,6,243500.000000,651.210938, ===
===,9,ITER,0,1.885695,0.000000,1571410952.949578,7,243512.000000,781.453125, ===
===,10,ITER,0,2.061381,0.000000,1571410953.125264,8,243512.000000,911.695312, ===
===,11,ITER,0,2.237417,0.000000,1571410953.301300,9,243520.000000,1041.937500, ===
===,12,ITER,0,2.412977,0.000000,1571410953.476860,10,243532.000000,1172.179688, ===
===,13,ITER,0,2.588525,0.000000,1571410953.652408,11,243536.000000,1302.421875, ===
===,14,ITER,0,2.764033,0.000000,1571410953.827916,12,243536.000000,1432.664062, ===
===,15,ITER,0,2.939511,0.000000,1571410954.003394,13,243536.000000,1562.906250, ===
===,16,ITER,0,3.114998,0.000000,1571410954.178881,14,243540.000000,1693.148438, ===
===,17,ITER,0,3.290610,0.000000,1571410954.354493,15,243548.000000,1823.390625, ===
===,18,ITER,0,3.466088,0.000000,1571410954.529971,16,243552.000000,1953.632812, ===
===,19,ITER,0,3.641853,0.000000,1571410954.705736,17,243552.000000,2083.875000, ===
===,20,ITER,0,3.817568,0.000000,1571410954.881451,18,243552.000000,2214.117188, ===
===,21,ITER,0,3.993131,0.000000,1571410955.057014,19,243552.000000,2344.359375, ===
===,22,ITER,0,4.168652,0.000000,1571410955.232534,20,243552.000000,2474.601562, ===
===,23,ITER,0,4.366494,0.000000,1571410955.430377,21,243552.000000,2604.843750, ===
===,24,ITER,0,4.551466,0.000000,1571410955.615349,22,243552.000000,2735.085938, ===
===,25,ITER,0,4.813755,0.000000,1571410955.877638,23,243552.000000,2865.328125, ===
===,26,ITER,0,5.041578,0.000000,1571410956.105461,24,243552.000000,2995.570312, ===
===,27,ITER,0,5.220708,0.000000,1571410956.284591,25,243552.000000,3125.812500, ===
===,28,ITER,0,5.396222,0.000000,1571410956.460105,26,243556.000000,3256.054688, ===
===,29,ITER,0,5.571748,0.000000,1571410956.635631,27,243556.000000,3386.296875, ===
