===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000133,0.000000,1571410888.107778,0,38948.000000,0.000000, ===
===,1,INIT-STOP,0,0.069008,0.000000,1571410888.176653,0,141208.000000,0.000000, ===
===,2,INIT,0,0.069033,0.068946,1571410888.176678,0,141220.000000,0.000000, ===
===,3,ITER,0,0.069054,0.000000,1571410888.176699,1,141220.000000,0.000000, ===
===,4,ITER,0,0.427001,0.000000,1571410888.534646,2,243196.000000,130.242188, ===
===,5,ITER,0,0.770219,0.000000,1571410888.877864,3,243344.000000,260.484375, ===
===,6,ITER,0,1.033567,0.000000,1571410889.141212,4,243344.000000,390.726562, ===
===,7,ITER,0,1.296598,0.000000,1571410889.404243,5,243476.000000,520.968750, ===
===,8,ITER,0,1.559799,0.000000,1571410889.667444,6,243476.000000,651.210938, ===
===,9,ITER,0,1.823056,0.000000,1571410889.930701,7,243488.000000,781.453125, ===
===,10,ITER,0,2.086010,0.000000,1571410890.193655,8,243488.000000,911.695312, ===
===,11,ITER,0,2.350741,0.000000,1571410890.458386,9,243496.000000,1041.937500, ===
===,12,ITER,0,2.613775,0.000000,1571410890.721420,10,243508.000000,1172.179688, ===
===,13,ITER,0,2.876769,0.000000,1571410890.984414,11,243512.000000,1302.421875, ===
===,14,ITER,0,3.139777,0.000000,1571410891.247422,12,243512.000000,1432.664062, ===
===,15,ITER,0,3.402808,0.000000,1571410891.510453,13,243512.000000,1562.906250, ===
===,16,ITER,0,3.665726,0.000000,1571410891.773371,14,243516.000000,1693.148438, ===
===,17,ITER,0,3.928778,0.000000,1571410892.036423,15,243524.000000,1823.390625, ===
===,18,ITER,0,4.191765,0.000000,1571410892.299410,16,243528.000000,1953.632812, ===
===,19,ITER,0,4.455068,0.000000,1571410892.562713,17,243528.000000,2083.875000, ===
===,20,ITER,0,4.718057,0.000000,1571410892.825702,18,243528.000000,2214.117188, ===
===,21,ITER,0,4.981071,0.000000,1571410893.088716,19,243528.000000,2344.359375, ===
===,22,ITER,0,5.244149,0.000000,1571410893.351794,20,243528.000000,2474.601562, ===
===,23,ITER,0,5.507237,0.000000,1571410893.614882,21,243528.000000,2604.843750, ===
===,24,ITER,0,5.737586,0.000000,1571410893.845231,22,243528.000000,2735.085938, ===
===,25,ITER,0,5.913970,0.000000,1571410894.021615,23,243528.000000,2865.328125, ===
===,26,ITER,0,6.089748,0.000000,1571410894.197393,24,243528.000000,2995.570312, ===
===,27,ITER,0,6.265520,0.000000,1571410894.373165,25,243528.000000,3125.812500, ===
===,28,ITER,0,6.441176,0.000000,1571410894.548821,26,243532.000000,3256.054688, ===
===,29,ITER,0,6.616853,0.000000,1571410894.724498,27,243532.000000,3386.296875, ===
===,30,ITER,0,6.792684,0.000000,1571410894.900329,28,243532.000000,3516.539062, ===
===,31,ITER,0,6.968517,0.000000,1571410895.076162,29,243532.000000,3646.781250, ===
===,32,ITER,0,7.144339,0.000000,1571410895.251984,30,243532.000000,3777.023438, ===
===,33,ITER,0,7.320191,0.000000,1571410895.427836,31,243532.000000,3907.265625, ===
===,34,ITER,0,7.495898,0.000000,1571410895.603543,32,243532.000000,4037.507812, ===
