===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000129,0.000000,1571430084.835959,0,39016.000000,0.000000, ===
===,1,INIT-STOP,0,0.067477,0.000000,1571430084.903307,0,142736.000000,0.000000, ===
===,2,INIT,0,0.067502,0.067419,1571430084.903332,0,142880.000000,0.000000, ===
===,3,ITER,0,0.067523,0.000000,1571430084.903353,1,142880.000000,0.000000, ===
===,4,ITER,0,0.458830,0.000000,1571430085.294660,2,246504.000000,131.289062, ===
===,5,ITER,0,0.729322,0.000000,1571430085.565152,3,246656.000000,262.578125, ===
===,6,ITER,0,0.907978,0.000000,1571430085.743807,4,246656.000000,393.867188, ===
===,7,ITER,0,1.086563,0.000000,1571430085.922393,5,246788.000000,525.156250, ===
===,8,ITER,0,1.265572,0.000000,1571430086.101402,6,246796.000000,656.445312, ===
===,9,ITER,0,1.444607,0.000000,1571430086.280437,7,246808.000000,787.734375, ===
===,10,ITER,0,1.623418,0.000000,1571430086.459248,8,246808.000000,919.023438, ===
===,11,ITER,0,1.803412,0.000000,1571430086.639241,9,246816.000000,1050.312500, ===
===,12,ITER,0,1.982106,0.000000,1571430086.817936,10,246828.000000,1181.601562, ===
===,13,ITER,0,2.160797,0.000000,1571430086.996627,11,246828.000000,1312.890625, ===
===,14,ITER,0,2.339566,0.000000,1571430087.175396,12,246828.000000,1444.179688, ===
===,15,ITER,0,2.518284,0.000000,1571430087.354114,13,246828.000000,1575.468750, ===
===,16,ITER,0,2.696948,0.000000,1571430087.532778,14,246832.000000,1706.757812, ===
===,17,ITER,0,2.875701,0.000000,1571430087.711531,15,246840.000000,1838.046875, ===
===,18,ITER,0,3.054248,0.000000,1571430087.890078,16,246844.000000,1969.335938, ===
===,19,ITER,0,3.233033,0.000000,1571430088.068863,17,246844.000000,2100.625000, ===
===,20,ITER,0,3.411744,0.000000,1571430088.247574,18,246844.000000,2231.914062, ===
===,21,ITER,0,3.590431,0.000000,1571430088.426261,19,246844.000000,2363.203125, ===
===,22,ITER,0,3.769122,0.000000,1571430088.604952,20,246844.000000,2494.492188, ===
===,23,ITER,0,3.971016,0.000000,1571430088.806846,21,246844.000000,2625.781250, ===
===,24,ITER,0,4.151318,0.000000,1571430088.987148,22,246844.000000,2757.070312, ===
===,25,ITER,0,4.329944,0.000000,1571430089.165774,23,246844.000000,2888.359375, ===
===,26,ITER,0,4.508586,0.000000,1571430089.344416,24,246844.000000,3019.648438, ===
===,27,ITER,0,4.687241,0.000000,1571430089.523071,25,246844.000000,3150.937500, ===
===,28,ITER,0,4.875611,0.000000,1571430089.711441,26,246848.000000,3282.226562, ===
===,29,ITER,0,5.102197,0.000000,1571430089.938027,27,246848.000000,3413.515625, ===
===,30,ITER,0,5.282959,0.000000,1571430090.118789,28,246848.000000,3544.804688, ===
===,31,ITER,0,5.461765,0.000000,1571430090.297595,29,246848.000000,3676.093750, ===
===,32,ITER,0,5.640616,0.000000,1571430090.476446,30,246848.000000,3807.382812, ===
===,33,ITER,0,5.819423,0.000000,1571430090.655253,31,246848.000000,3938.671875, ===
===,34,ITER,0,5.998186,0.000000,1571430090.834016,32,246848.000000,4069.960938, ===
===,35,ITER,0,6.177009,0.000000,1571430091.012839,33,246848.000000,4201.250000, ===
===,36,ITER,0,6.355862,0.000000,1571430091.191692,34,246848.000000,4332.539062, ===
===,37,ITER,0,6.534614,0.000000,1571430091.370443,35,246848.000000,4463.828125, ===
===,38,ITER,0,6.713374,0.000000,1571430091.549204,36,246848.000000,4595.117188, ===
===,39,ITER,0,6.892137,0.000000,1571430091.727967,37,246848.000000,4726.406250, ===
===,40,ITER,0,7.070826,0.000000,1571430091.906656,38,246848.000000,4857.695312, ===
===,41,ITER,0,7.249642,0.000000,1571430092.085472,39,246848.000000,4988.984375, ===
===,42,ITER,0,7.428412,0.000000,1571430092.264242,40,246848.000000,5120.273438, ===
===,43,ITER,0,7.607156,0.000000,1571430092.442986,41,246848.000000,5251.562500, ===
===,44,ITER,0,7.785881,0.000000,1571430092.621711,42,246848.000000,5382.851562, ===
===,45,ITER,0,7.964690,0.000000,1571430092.800520,43,246848.000000,5514.140625, ===
===,46,ITER,0,8.143338,0.000000,1571430092.979168,44,246848.000000,5645.429688, ===
===,47,ITER,0,8.322109,0.000000,1571430093.157939,45,246848.000000,5776.718750, ===
===,48,ITER,0,8.500867,0.000000,1571430093.336697,46,246848.000000,5908.007812, ===
===,49,ITER,0,8.679707,0.000000,1571430093.515537,47,246848.000000,6039.296875, ===
===,50,ITER,0,8.858385,0.000000,1571430093.694215,48,246848.000000,6170.585938, ===
===,51,ITER,0,9.037193,0.000000,1571430093.873023,49,246848.000000,6301.875000, ===
===,52,ITER,0,9.215953,0.000000,1571430094.051783,50,246848.000000,6433.164062, ===
===,53,ITER,0,9.394754,0.000000,1571430094.230584,51,246848.000000,6564.453125, ===
===,54,ITER,0,9.573516,0.000000,1571430094.409346,52,246848.000000,6695.742188, ===
===,55,ITER,0,9.752381,0.000000,1571430094.588211,53,246848.000000,6827.031250, ===
===,56,ITER,0,9.933256,0.000000,1571430094.769086,54,246848.000000,6958.320312, ===
===,57,ITER,0,10.112178,0.000000,1571430094.948008,55,246848.000000,7089.609375, ===
===,58,ITER,0,10.290892,0.000000,1571430095.126722,56,246848.000000,7220.898438, ===
===,59,ITER,0,10.469321,0.000000,1571430095.305151,57,246848.000000,7352.187500, ===
===,60,ITER,0,10.647874,0.000000,1571430095.483704,58,246848.000000,7483.476562, ===
===,61,ITER,0,10.826943,0.000000,1571430095.662773,59,246848.000000,7614.765625, ===
===,62,ITER,0,11.006080,0.000000,1571430095.841910,60,246848.000000,7746.054688, ===
===,63,ITER,0,11.185116,0.000000,1571430096.020946,61,246848.000000,7877.343750, ===
===,64,ITER,0,11.364231,0.000000,1571430096.200061,62,246848.000000,8008.632812, ===
===,65,ITER,0,11.543209,0.000000,1571430096.379039,63,246848.000000,8139.921875, ===
===,66,ITER,0,11.722052,0.000000,1571430096.557882,64,246848.000000,8271.210938, ===
===,67,ITER,0,11.901192,0.000000,1571430096.737022,65,246848.000000,8402.500000, ===
===,68,ITER,0,12.080347,0.000000,1571430096.916177,66,246848.000000,8533.789062, ===
===,69,ITER,0,12.259424,0.000000,1571430097.095254,67,246848.000000,8665.078125, ===
===,70,ITER,0,12.438488,0.000000,1571430097.274318,68,246848.000000,8796.367188, ===
===,71,ITER,0,12.617355,0.000000,1571430097.453185,69,246848.000000,8927.656250, ===
===,72,ITER,0,12.796527,0.000000,1571430097.632357,70,246848.000000,9058.945312, ===
===,73,ITER,0,12.975521,0.000000,1571430097.811351,71,246852.000000,9190.234375, ===
===,74,ITER,0,13.154581,0.000000,1571430097.990411,72,246852.000000,9321.523438, ===
===,75,ITER,0,13.333703,0.000000,1571430098.169533,73,246856.000000,9452.812500, ===
===,76,ITER,0,13.512796,0.000000,1571430098.348626,74,246856.000000,9584.101562, ===
===,77,ITER,0,13.691805,0.000000,1571430098.527635,75,246856.000000,9715.390625, ===
===,78,ITER,0,13.870817,0.000000,1571430098.706647,76,246860.000000,9846.679688, ===
===,79,ITER,0,14.049924,0.000000,1571430098.885754,77,246860.000000,9977.968750, ===
===,80,ITER,0,14.228998,0.000000,1571430099.064828,78,246864.000000,10109.257812, ===
===,81,ITER,0,14.408245,0.000000,1571430099.244075,79,246864.000000,10240.546875, ===
===,82,ITER,0,14.587306,0.000000,1571430099.423136,80,246864.000000,10371.835938, ===
===,83,ITER,0,14.765252,0.000000,1571430099.601082,81,246868.000000,10503.125000, ===
===,84,ITER,0,14.945369,0.000000,1571430099.781199,82,246868.000000,10634.414062, ===
===,85,ITER,0,15.212586,0.000000,1571430100.048416,83,246872.000000,10765.703125, ===
===,86,ITER,0,15.479734,0.000000,1571430100.315564,84,246872.000000,10896.992188, ===
===,87,ITER,0,15.746894,0.000000,1571430100.582724,85,246876.000000,11028.281250, ===
===,88,ITER,0,16.014044,0.000000,1571430100.849874,86,246876.000000,11159.570312, ===
===,89,ITER,0,16.281265,0.000000,1571430101.117095,87,246880.000000,11290.859375, ===
===,90,ITER,0,16.548429,0.000000,1571430101.384259,88,246880.000000,11422.148438, ===
===,91,ITER,0,16.815620,0.000000,1571430101.651450,89,246884.000000,11553.437500, ===
===,92,ITER,0,17.058654,0.000000,1571430101.894484,90,246884.000000,11684.726562, ===
===,93,ITER,0,17.237144,0.000000,1571430102.072974,91,246884.000000,11816.015625, ===
===,94,ITER,0,17.415633,0.000000,1571430102.251462,92,246888.000000,11947.304688, ===
===,95,ITER,0,17.593997,0.000000,1571430102.429827,93,246888.000000,12078.593750, ===
===,96,ITER,0,17.772449,0.000000,1571430102.608279,94,246888.000000,12209.882812, ===
===,97,ITER,0,17.950873,0.000000,1571430102.786703,95,246892.000000,12341.171875, ===
===,98,ITER,0,18.129260,0.000000,1571430102.965090,96,246892.000000,12472.460938, ===
===,99,ITER,0,18.307562,0.000000,1571430103.143392,97,246896.000000,12603.750000, ===
===,100,ITER,0,18.485865,0.000000,1571430103.321695,98,246896.000000,12735.039062, ===
===,101,ITER,0,18.664373,0.000000,1571430103.500203,99,246900.000000,12866.328125, ===
===,102,ITER,0,18.842771,0.000000,1571430103.678601,100,246900.000000,12997.617188, ===
===,103,ITER,0,19.021204,0.000000,1571430103.857034,101,246904.000000,13128.906250, ===
===,104,ITER,0,19.199647,0.000000,1571430104.035477,102,246904.000000,13260.195312, ===
===,105,ITER,0,19.378066,0.000000,1571430104.213896,103,246904.000000,13391.484375, ===
===,106,ITER,0,19.556372,0.000000,1571430104.392202,104,246908.000000,13522.773438, ===
===,107,ITER,0,19.734835,0.000000,1571430104.570665,105,246908.000000,13654.062500, ===
===,108,ITER,0,19.913303,0.000000,1571430104.749133,106,246908.000000,13785.351562, ===
===,109,ITER,0,20.093363,0.000000,1571430104.929193,107,246912.000000,13916.640625, ===
===,110,ITER,0,20.284943,0.000000,1571430105.120773,108,246912.000000,14047.929688, ===
===,111,ITER,0,20.463534,0.000000,1571430105.299364,109,246916.000000,14179.218750, ===
===,112,ITER,0,20.642136,0.000000,1571430105.477966,110,246916.000000,14310.507812, ===
===,113,ITER,0,20.820708,0.000000,1571430105.656538,111,246920.000000,14441.796875, ===
===,114,ITER,0,20.999116,0.000000,1571430105.834946,112,246920.000000,14573.085938, ===
===,115,ITER,0,21.177568,0.000000,1571430106.013398,113,246924.000000,14704.375000, ===
===,116,ITER,0,21.356058,0.000000,1571430106.191888,114,246924.000000,14835.664062, ===
===,117,ITER,0,21.534472,0.000000,1571430106.370302,115,246928.000000,14966.953125, ===
===,118,ITER,0,21.712955,0.000000,1571430106.548785,116,246928.000000,15098.242188, ===
