===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000133,0.000000,1571430339.742883,0,39356.000000,0.000000, ===
===,1,INIT-STOP,0,0.096410,0.000000,1571430339.839161,0,142652.000000,0.000000, ===
===,2,INIT,0,0.096451,0.096360,1571430339.839200,0,142856.000000,0.000000, ===
===,3,ITER,0,0.096478,0.000000,1571430339.839229,1,142856.000000,0.000000, ===
===,4,ITER,0,0.478739,0.000000,1571430340.221490,2,246484.000000,131.289062, ===
===,5,ITER,0,0.838591,0.000000,1571430340.581342,3,246636.000000,262.578125, ===
===,6,ITER,0,1.106362,0.000000,1571430340.849113,4,246636.000000,393.867188, ===
===,7,ITER,0,1.373674,0.000000,1571430341.116425,5,246768.000000,525.156250, ===
===,8,ITER,0,1.641308,0.000000,1571430341.384059,6,246768.000000,656.445312, ===
===,9,ITER,0,1.819953,0.000000,1571430341.562704,7,246780.000000,787.734375, ===
===,10,ITER,0,1.998580,0.000000,1571430341.741331,8,246780.000000,919.023438, ===
===,11,ITER,0,2.177905,0.000000,1571430341.920656,9,246788.000000,1050.312500, ===
===,12,ITER,0,2.356455,0.000000,1571430342.099206,10,246800.000000,1181.601562, ===
===,13,ITER,0,2.534971,0.000000,1571430342.277722,11,246800.000000,1312.890625, ===
===,14,ITER,0,2.713494,0.000000,1571430342.456245,12,246800.000000,1444.179688, ===
===,15,ITER,0,2.892063,0.000000,1571430342.634814,13,246800.000000,1575.468750, ===
===,16,ITER,0,3.070600,0.000000,1571430342.813351,14,246804.000000,1706.757812, ===
===,17,ITER,0,3.249192,0.000000,1571430342.991943,15,246812.000000,1838.046875, ===
===,18,ITER,0,3.503923,0.000000,1571430343.246674,16,246816.000000,1969.335938, ===
===,19,ITER,0,3.771572,0.000000,1571430343.514323,17,246816.000000,2100.625000, ===
===,20,ITER,0,4.038943,0.000000,1571430343.781694,18,246816.000000,2231.914062, ===
===,21,ITER,0,4.296136,0.000000,1571430344.038887,19,246816.000000,2363.203125, ===
===,22,ITER,0,4.530319,0.000000,1571430344.273070,20,246816.000000,2494.492188, ===
===,23,ITER,0,4.730579,0.000000,1571430344.473329,21,246816.000000,2625.781250, ===
===,24,ITER,0,4.915239,0.000000,1571430344.657990,22,246816.000000,2757.070312, ===
===,25,ITER,0,5.182878,0.000000,1571430344.925629,23,246816.000000,2888.359375, ===
===,26,ITER,0,5.393544,0.000000,1571430345.136295,24,246816.000000,3019.648438, ===
===,27,ITER,0,5.572086,0.000000,1571430345.314837,25,246816.000000,3150.937500, ===
===,28,ITER,0,5.750734,0.000000,1571430345.493485,26,246820.000000,3282.226562, ===
===,29,ITER,0,5.929420,0.000000,1571430345.672171,27,246820.000000,3413.515625, ===
===,30,ITER,0,6.108001,0.000000,1571430345.850752,28,246820.000000,3544.804688, ===
===,31,ITER,0,6.286493,0.000000,1571430346.029244,29,246820.000000,3676.093750, ===
===,32,ITER,0,6.466791,0.000000,1571430346.209541,30,246820.000000,3807.382812, ===
===,33,ITER,0,6.645406,0.000000,1571430346.388157,31,246820.000000,3938.671875, ===
===,34,ITER,0,6.823882,0.000000,1571430346.566633,32,246820.000000,4069.960938, ===
===,35,ITER,0,7.002428,0.000000,1571430346.745179,33,246820.000000,4201.250000, ===
===,36,ITER,0,7.181065,0.000000,1571430346.923816,34,246820.000000,4332.539062, ===
===,37,ITER,0,7.362177,0.000000,1571430347.104928,35,246820.000000,4463.828125, ===
===,38,ITER,0,7.540321,0.000000,1571430347.283072,36,246820.000000,4595.117188, ===
===,39,ITER,0,7.718739,0.000000,1571430347.461490,37,246820.000000,4726.406250, ===
===,40,ITER,0,7.897257,0.000000,1571430347.640008,38,246820.000000,4857.695312, ===
===,41,ITER,0,8.075760,0.000000,1571430347.818510,39,246820.000000,4988.984375, ===
