===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000135,0.000000,1571618146.684592,0,38688.000000,0.000000, ===
===,1,INIT-STOP,0,0.000197,0.000000,1571618146.684654,0,39316.000000,0.000000, ===
===,2,INIT,0,0.000230,0.000131,1571618146.684686,0,39316.000000,0.000000, ===
===,3,ITER,0,0.000442,0.000000,1571618146.684899,0,39316.000000,0.000000, ===
===,4,FAILURE-CHECK-START,0,0.000472,0.000000,1571618146.684929,0,39436.000000,0.000000, ===
===,5,FAILURE-CHECK-STOP,0,0.000591,0.000000,1571618146.685048,0,39436.000000,0.000000, ===
===,6,FAILURE-CHECK,0,0.000614,0.000158,1571618146.685070,0,39472.000000,0.000000, ===
===,7,CHECKPOINT-START,0,0.000634,0.000000,1571618146.685091,0,39472.000000,0.000000, ===
===,8,CHECKPOINT-PRE-NEW,0,0.000654,0.000000,1571618146.685111,0,39472.000000,0.000000, ===
===,9,CHECKPOINT-POST-NEW,0,0.001209,0.000000,1571618146.685665,0,39472.000000,32.000000, ===
===,10,CHECKPOINT-STOP,0,0.001239,0.000000,1571618146.685696,0,39560.000000,32.000000, ===
===,11,CHECKPOINT,0,0.001262,0.000639,1571618146.685719,0,39560.000000,32.000000, ===
===,12,ITER,0,0.265377,0.000000,1571618146.949833,10000,41976.000000,13376.000000, ===
===,13,ITER,0,0.528009,0.000000,1571618147.212466,20000,44180.000000,26688.000000, ===
===,14,ITER,0,0.789921,0.000000,1571618147.474378,30000,46548.000000,40000.000000, ===
===,15,ITER,0,1.053366,0.000000,1571618147.737823,40000,49180.000000,53376.000000, ===
===,16,ITER,0,1.314527,0.000000,1571618147.998984,50000,51312.000000,66688.000000, ===
===,17,ITER,0,1.575959,0.000000,1571618148.260416,60000,53944.000000,80000.000000, ===
===,18,ITER,0,1.838920,0.000000,1571618148.523377,70000,56076.000000,93376.000000, ===
===,19,ITER,0,2.100401,0.000000,1571618148.784858,80000,58708.000000,106688.000000, ===
===,20,ITER,0,2.362301,0.000000,1571618149.046758,90000,60844.000000,120000.000000, ===
===,21,ITER,0,5.438462,0.000000,1571618152.122919,100000,63512.000000,133376.000000, ===
===,22,ITER,0,5.467775,0.000000,1571618152.152232,110000,65716.000000,146688.000000, ===
===,23,ITER,0,5.497214,0.000000,1571618152.181671,120000,68348.000000,160000.000000, ===
===,24,ITER,0,5.526347,0.000000,1571618152.210804,130000,70480.000000,173376.000000, ===
===,25,ITER,0,5.555409,0.000000,1571618152.239866,140000,73112.000000,186688.000000, ===
===,26,ITER,0,5.584453,0.000000,1571618152.268910,150000,75248.000000,200000.000000, ===
===,27,ITER,0,5.613545,0.000000,1571618152.298002,160000,77876.000000,213376.000000, ===
===,28,ITER,0,5.642575,0.000000,1571618152.327032,170000,80012.000000,226688.000000, ===
===,29,ITER,0,5.671614,0.000000,1571618152.356071,180000,82376.000000,240000.000000, ===
===,30,ITER,0,5.700757,0.000000,1571618152.385214,190000,85008.000000,253376.000000, ===
===,31,ITER,0,5.729766,0.000000,1571618152.414223,200000,87144.000000,266688.000000, ===
===,32,FAILURE-CHECK-START,0,5.729793,0.000000,1571618152.414250,200000,87404.000000,266688.000000, ===
===,33,FAILURE-CHECK-STOP,0,5.730236,0.000000,1571618152.414693,200000,87404.000000,266688.000000, ===
===,34,FAILURE-CHECK,0,5.730265,0.000485,1571618152.414722,200000,87436.000000,266688.000000, ===
===,35,FAILURE-DETECT,0,5.730288,0.000000,1571618152.414745,200000,87436.000000,266688.000000, ===
===,36,RESTORE-START,0,5.730522,0.000000,1571618152.414979,200000,87436.000000,266688.000000, ===
===,37,RESTORE-STOP,0,5.730893,0.000000,1571618152.415350,200000,87436.000000,266688.000000, ===
===,38,RESTORE,0,5.730911,0.000428,1571618152.415367,200000,87492.000000,266688.000000, ===
===,39,CHECKPOINT-START,0,5.730929,0.000000,1571618152.415386,200000,87492.000000,266688.000000, ===
===,40,CHECKPOINT-PRE-NEW,0,5.730949,0.000000,1571618152.415406,200000,87492.000000,266656.000000, ===
===,41,CHECKPOINT-POST-NEW,0,5.731269,0.000000,1571618152.415726,200000,87492.000000,266688.000000, ===
===,42,CHECKPOINT-STOP,0,5.731290,0.000000,1571618152.415747,200000,87528.000000,266688.000000, ===
===,43,CHECKPOINT,0,5.731308,0.000388,1571618152.415765,200000,87528.000000,266688.000000, ===
===,44,ITER,0,5.976946,0.000000,1571618152.661403,10000,89900.000000,280288.000000, ===
===,45,ITER,0,6.239974,0.000000,1571618152.924431,20000,92280.000000,293920.000000, ===
===,46,ITER,0,6.502985,0.000000,1571618153.187442,30000,94664.000000,307552.000000, ===
===,47,ITER,0,6.766330,0.000000,1571618153.450787,40000,97048.000000,321184.000000, ===
===,48,ITER,0,7.031362,0.000000,1571618153.715819,50000,99428.000000,334752.000000, ===
===,49,ITER,0,7.294913,0.000000,1571618153.979370,60000,101812.000000,348384.000000, ===
===,50,ITER,0,7.557769,0.000000,1571618154.242226,70000,104196.000000,362016.000000, ===
===,51,ITER,0,7.820214,0.000000,1571618154.504671,80000,106580.000000,375648.000000, ===
===,52,ITER,0,8.081770,0.000000,1571618154.766227,90000,108696.000000,389216.000000, ===
===,53,ITER,0,8.343808,0.000000,1571618155.028265,100000,111312.000000,402848.000000, ===
===,54,ITER,0,8.605950,0.000000,1571618155.290407,110000,113696.000000,416480.000000, ===
===,55,ITER,0,8.868270,0.000000,1571618155.552727,120000,116080.000000,430112.000000, ===
===,56,ITER,0,9.129713,0.000000,1571618155.814170,130000,118460.000000,443680.000000, ===
===,57,ITER,0,9.392437,0.000000,1571618156.076894,140000,120844.000000,457312.000000, ===
===,58,ITER,0,9.655044,0.000000,1571618156.339501,150000,123224.000000,470944.000000, ===
===,59,ITER,0,9.917785,0.000000,1571618156.602242,160000,125608.000000,484576.000000, ===
===,60,ITER,0,10.180525,0.000000,1571618156.864982,170000,127992.000000,498176.000000, ===
