===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000224,0.000000,1571430212.243908,0,38968.000000,0.000000, ===
===,1,INIT-STOP,0,0.091544,0.000000,1571430212.335228,0,142688.000000,0.000000, ===
===,2,INIT,0,0.091574,0.091390,1571430212.335257,0,142832.000000,0.000000, ===
===,3,ITER,0,0.091600,0.000000,1571430212.335284,1,142832.000000,0.000000, ===
===,4,ITER,0,0.487778,0.000000,1571430212.731462,2,246460.000000,131.289062, ===
===,5,ITER,0,0.847856,0.000000,1571430213.091540,3,246612.000000,262.578125, ===
===,6,ITER,0,1.115706,0.000000,1571430213.359390,4,246612.000000,393.867188, ===
===,7,ITER,0,1.383459,0.000000,1571430213.627143,5,246744.000000,525.156250, ===
===,8,ITER,0,1.635285,0.000000,1571430213.878969,6,246744.000000,656.445312, ===
===,9,ITER,0,1.820183,0.000000,1571430214.063867,7,246756.000000,787.734375, ===
===,10,ITER,0,1.998637,0.000000,1571430214.242321,8,246756.000000,919.023438, ===
===,11,ITER,0,2.178730,0.000000,1571430214.422414,9,246764.000000,1050.312500, ===
===,12,ITER,0,2.357237,0.000000,1571430214.600921,10,246776.000000,1181.601562, ===
===,13,ITER,0,2.535723,0.000000,1571430214.779407,11,246776.000000,1312.890625, ===
===,14,ITER,0,2.714216,0.000000,1571430214.957900,12,246776.000000,1444.179688, ===
===,15,ITER,0,2.892781,0.000000,1571430215.136465,13,246776.000000,1575.468750, ===
===,16,ITER,0,3.079723,0.000000,1571430215.323407,14,246780.000000,1706.757812, ===
===,17,ITER,0,3.324162,0.000000,1571430215.567846,15,246792.000000,1838.046875, ===
===,18,ITER,0,3.592061,0.000000,1571430215.835745,16,246796.000000,1969.335938, ===
===,19,ITER,0,3.860474,0.000000,1571430216.104158,17,246796.000000,2100.625000, ===
===,20,ITER,0,4.128240,0.000000,1571430216.371924,18,246796.000000,2231.914062, ===
===,21,ITER,0,4.396002,0.000000,1571430216.639686,19,246796.000000,2363.203125, ===
===,22,ITER,0,4.663694,0.000000,1571430216.907378,20,246796.000000,2494.492188, ===
