===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000184,0.000000,1571411013.753570,0,38968.000000,0.000000, ===
===,1,INIT-STOP,0,0.089201,0.000000,1571411013.842587,0,141120.000000,0.000000, ===
===,2,INIT,0,0.089229,0.089085,1571411013.842614,0,141200.000000,0.000000, ===
===,3,ITER,0,0.089253,0.000000,1571411013.842639,1,141200.000000,0.000000, ===
===,4,ITER,0,0.392838,0.000000,1571411014.146224,2,243176.000000,130.242188, ===
===,5,ITER,0,0.662146,0.000000,1571411014.415532,3,243324.000000,260.484375, ===
===,6,ITER,0,0.837672,0.000000,1571411014.591057,4,243324.000000,390.726562, ===
===,7,ITER,0,1.013222,0.000000,1571411014.766608,5,243456.000000,520.968750, ===
===,8,ITER,0,1.189063,0.000000,1571411014.942449,6,243456.000000,651.210938, ===
===,9,ITER,0,1.365001,0.000000,1571411015.118386,7,243468.000000,781.453125, ===
===,10,ITER,0,1.540858,0.000000,1571411015.294244,8,243472.000000,911.695312, ===
===,11,ITER,0,1.717912,0.000000,1571411015.471298,9,243480.000000,1041.937500, ===
===,12,ITER,0,1.893716,0.000000,1571411015.647102,10,243492.000000,1172.179688, ===
===,13,ITER,0,2.115502,0.000000,1571411015.868888,11,243492.000000,1302.421875, ===
===,14,ITER,0,2.378604,0.000000,1571411016.131989,12,243492.000000,1432.664062, ===
===,15,ITER,0,2.641575,0.000000,1571411016.394961,13,243492.000000,1562.906250, ===
===,16,ITER,0,2.904558,0.000000,1571411016.657943,14,243496.000000,1693.148438, ===
===,17,ITER,0,3.149133,0.000000,1571411016.902519,15,243504.000000,1823.390625, ===
===,18,ITER,0,3.412410,0.000000,1571411017.165796,16,243508.000000,1953.632812, ===
===,19,ITER,0,3.675854,0.000000,1571411017.429240,17,243508.000000,2083.875000, ===
===,20,ITER,0,3.936341,0.000000,1571411017.689727,18,243508.000000,2214.117188, ===
===,21,ITER,0,4.112157,0.000000,1571411017.865543,19,243508.000000,2344.359375, ===
===,22,ITER,0,4.287931,0.000000,1571411018.041316,20,243508.000000,2474.601562, ===
===,23,ITER,0,4.484935,0.000000,1571411018.238321,21,243508.000000,2604.843750, ===
