===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000118,0.000000,1571411076.322849,0,38964.000000,0.000000, ===
===,1,INIT-STOP,0,0.092343,0.000000,1571411076.415074,0,141156.000000,0.000000, ===
===,2,INIT,0,0.092376,0.092300,1571411076.415106,0,141236.000000,0.000000, ===
===,3,ITER,0,0.092401,0.000000,1571411076.415132,1,141236.000000,0.000000, ===
===,4,ITER,0,0.466880,0.000000,1571411076.789611,2,243208.000000,130.242188, ===
===,5,ITER,0,0.736038,0.000000,1571411077.058769,3,243356.000000,260.484375, ===
===,6,ITER,0,0.911985,0.000000,1571411077.234715,4,243356.000000,390.726562, ===
===,7,ITER,0,1.087817,0.000000,1571411077.410548,5,243488.000000,520.968750, ===
===,8,ITER,0,1.263980,0.000000,1571411077.586711,6,243488.000000,651.210938, ===
===,9,ITER,0,1.440326,0.000000,1571411077.763057,7,243500.000000,781.453125, ===
===,10,ITER,0,1.616214,0.000000,1571411077.938945,8,243500.000000,911.695312, ===
===,11,ITER,0,1.793812,0.000000,1571411078.116542,9,243508.000000,1041.937500, ===
===,12,ITER,0,2.056259,0.000000,1571411078.378990,10,243520.000000,1172.179688, ===
===,13,ITER,0,2.232209,0.000000,1571411078.554940,11,243520.000000,1302.421875, ===
===,14,ITER,0,2.407850,0.000000,1571411078.730581,12,243520.000000,1432.664062, ===
===,15,ITER,0,2.583776,0.000000,1571411078.906507,13,243520.000000,1562.906250, ===
===,16,ITER,0,2.759558,0.000000,1571411079.082289,14,243524.000000,1693.148438, ===
===,17,ITER,0,2.935468,0.000000,1571411079.258199,15,243532.000000,1823.390625, ===
===,18,ITER,0,3.111122,0.000000,1571411079.433853,16,243536.000000,1953.632812, ===
===,19,ITER,0,3.287080,0.000000,1571411079.609811,17,243536.000000,2083.875000, ===
===,20,ITER,0,3.462769,0.000000,1571411079.785500,18,243536.000000,2214.117188, ===
===,21,ITER,0,3.638546,0.000000,1571411079.961277,19,243536.000000,2344.359375, ===
===,22,ITER,0,3.815717,0.000000,1571411080.138448,20,243536.000000,2474.601562, ===
===,23,ITER,0,4.013852,0.000000,1571411080.336583,21,243536.000000,2604.843750, ===
===,24,ITER,0,4.194202,0.000000,1571411080.516933,22,243536.000000,2735.085938, ===
===,25,ITER,0,4.369920,0.000000,1571411080.692651,23,243536.000000,2865.328125, ===
===,26,ITER,0,4.545576,0.000000,1571411080.868307,24,243536.000000,2995.570312, ===
===,27,ITER,0,4.721181,0.000000,1571411081.043912,25,243536.000000,3125.812500, ===
===,28,ITER,0,4.896741,0.000000,1571411081.219472,26,243540.000000,3256.054688, ===
===,29,ITER,0,5.072409,0.000000,1571411081.395140,27,243540.000000,3386.296875, ===
===,30,ITER,0,5.248083,0.000000,1571411081.570814,28,243540.000000,3516.539062, ===
===,31,ITER,0,5.423805,0.000000,1571411081.746536,29,243540.000000,3646.781250, ===
===,32,ITER,0,5.599439,0.000000,1571411081.922170,30,243540.000000,3777.023438, ===
===,33,ITER,0,5.775137,0.000000,1571411082.097868,31,243540.000000,3907.265625, ===
===,34,ITER,0,5.950807,0.000000,1571411082.273538,32,243540.000000,4037.507812, ===
===,35,ITER,0,6.126508,0.000000,1571411082.449239,33,243540.000000,4167.750000, ===
===,36,ITER,0,6.302182,0.000000,1571411082.624913,34,243540.000000,4297.992188, ===
===,37,ITER,0,6.477898,0.000000,1571411082.800629,35,243540.000000,4428.234375, ===
===,38,ITER,0,6.653566,0.000000,1571411082.976297,36,243540.000000,4558.476562, ===
