===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,0,INIT-START,0,0.000123,0.000000,1571411200.635495,0,38972.000000,0.000000, ===
===,1,INIT-STOP,0,0.090193,0.000000,1571411200.725565,0,141160.000000,0.000000, ===
===,2,INIT,0,0.090228,0.090146,1571411200.725599,0,141240.000000,0.000000, ===
===,3,ITER,0,0.090256,0.000000,1571411200.725628,1,141240.000000,0.000000, ===
===,4,ITER,0,0.396004,0.000000,1571411201.031376,2,243220.000000,130.242188, ===
===,5,ITER,0,0.665182,0.000000,1571411201.300554,3,243368.000000,260.484375, ===
===,6,ITER,0,0.840932,0.000000,1571411201.476304,4,243368.000000,390.726562, ===
===,7,ITER,0,1.016527,0.000000,1571411201.651899,5,243500.000000,520.968750, ===
===,8,ITER,0,1.192424,0.000000,1571411201.827796,6,243500.000000,651.210938, ===
===,9,ITER,0,1.368690,0.000000,1571411202.004062,7,243512.000000,781.453125, ===
===,10,ITER,0,1.544320,0.000000,1571411202.179692,8,243512.000000,911.695312, ===
===,11,ITER,0,1.721214,0.000000,1571411202.356586,9,243520.000000,1041.937500, ===
===,12,ITER,0,1.896740,0.000000,1571411202.532112,10,243532.000000,1172.179688, ===
===,13,ITER,0,2.072357,0.000000,1571411202.707729,11,243532.000000,1302.421875, ===
===,14,ITER,0,2.247985,0.000000,1571411202.883357,12,243532.000000,1432.664062, ===
===,15,ITER,0,2.423560,0.000000,1571411203.058932,13,243532.000000,1562.906250, ===
===,16,ITER,0,2.599171,0.000000,1571411203.234543,14,243536.000000,1693.148438, ===
===,17,ITER,0,2.774802,0.000000,1571411203.410174,15,243544.000000,1823.390625, ===
===,18,ITER,0,2.950399,0.000000,1571411203.585771,16,243548.000000,1953.632812, ===
===,19,ITER,0,3.126164,0.000000,1571411203.761536,17,243548.000000,2083.875000, ===
===,20,ITER,0,3.301793,0.000000,1571411203.937165,18,243548.000000,2214.117188, ===
===,21,ITER,0,3.477412,0.000000,1571411204.112784,19,243548.000000,2344.359375, ===
===,22,ITER,0,3.652963,0.000000,1571411204.288335,20,243548.000000,2474.601562, ===
