,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
0,===,0,INIT-START,0,0.00011482182607991632,0.0,1572902253.516725,0,39308.0,0.0, ===
1,===,1,INIT-STOP,0,0.0052342201798592485,0.0,1572902253.521674,0,42060.0,0.0, ===
2,===,2,INIT,0,0.0052704252601547185,0.005023,1572902253.521707,0,42224.0,0.0, ===
3,===,3,ITER,0,0.005303527047853433,0.0,1572902253.521741,1,42224.0,0.0, ===
4,===,4,FAILURE-CHECK-START,0,0.005329387819493053,0.0,1572902253.521766,1,42228.0,0.0, ===
5,===,5,FAILURE-CHECK-STOP,0,0.03094499934397024,0.0,1572902253.5465288,1,42228.0,0.0, ===
6,===,6,FAILURE-CHECK,0,0.03098223885513129,0.024814,1572902253.546565,1,42264.0,0.0, ===
7,===,7,ITER,0,0.866800309385944,0.0,1572902254.354532,101,47652.0,1885.15625, ===
8,===,8,ITER,0,1.6591112521411244,0.0,1572902255.120501,201,47920.0,3770.3125, ===
9,===,9,ITER,0,2.3820873972687506,0.0,1572902255.8194141,301,47920.0,5655.46875, ===
10,===,10,ITER,0,2.9616800456867973,0.0,1572902256.379715,401,47920.0,7540.625, ===
11,===,11,ITER,0,3.752658641487104,0.0,1572902257.144366,501,47920.0,9425.78125, ===
12,===,12,FAILURE-CHECK-START,0,3.7527051908760556,0.0,1572902257.14441,501,47920.0,9425.78125, ===
13,===,13,FAILURE-CHECK-STOP,0,3.752822081563867,0.0,1572902257.144524,501,47920.0,9425.78125, ===
14,===,14,FAILURE-CHECK,0,3.7528655276602207,0.000173,1572902257.144566,501,47920.0,9425.78125, ===
15,===,15,ITER,0,4.317585129092889,0.0,1572902257.690489,601,47920.0,11310.9375, ===
16,===,16,ITER,0,4.8739930785205825,0.0,1572902258.2283769,701,47920.0,13196.09375, ===
17,===,17,ITER,0,5.587501077935511,0.0,1572902258.918135,801,47920.0,15081.25, ===
18,===,18,ITER,0,6.187993367561833,0.0,1572902259.49864,901,47920.0,16966.40625, ===
19,===,19,ITER,0,6.74459061783793,0.0,1572902260.036712,1001,47920.0,18851.5625, ===
20,===,20,FAILURE-CHECK-START,0,6.744630960641688,0.0,1572902260.036751,1001,47920.0,18851.5625, ===
21,===,21,FAILURE-CHECK-STOP,0,6.744795435149316,0.0,1572902260.03691,1001,47920.0,18851.5625, ===
22,===,22,FAILURE-CHECK,0,6.744829571367879,0.00020800000000000001,1572902260.036943,1001,47920.0,18851.5625, ===
23,===,23,ITER,0,7.370897129714922,0.0,1572902260.642172,1101,47920.0,20736.71875, ===
24,===,24,ITER,0,8.04738698617403,0.0,1572902261.296144,1201,47920.0,22621.875, ===
25,===,25,ITER,0,8.604865571547606,0.0,1572902261.835068,1301,47920.0,24507.03125, ===
26,===,26,ITER,0,9.16120317967644,0.0,1572902262.372888,1401,47920.0,26392.1875, ===
27,===,27,ITER,0,9.719132776907408,0.0,1572902262.912246,1501,47920.0,28277.34375, ===
