,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
0,===,0,INIT-START,0,0.0006746802171406339,0.0,1572902138.020966,0,39396.0,0.0, ===
1,===,1,INIT-STOP,0,0.035479855444892364,0.0,1572902138.052743,0,42092.0,0.0, ===
2,===,2,INIT,0,0.035506141687118624,0.031845,1572902138.052767,0,42256.0,0.0, ===
3,===,3,ITER,0,0.035533523189437644,0.0,1572902138.052793,1,42256.0,0.0, ===
4,===,4,FAILURE-CHECK-START,0,0.03555433313120009,0.0,1572902138.0528119,1,42260.0,0.0, ===
5,===,5,FAILURE-CHECK-STOP,0,0.06170257258577071,0.0,1572902138.076686,1,42260.0,0.0, ===
6,===,6,FAILURE-CHECK,0,0.06173652564864628,0.023916999999999997,1572902138.076717,1,42296.0,0.0, ===
7,===,7,ITER,0,1.0118012736923987,0.0,1572902138.944149,101,47872.0,1885.15625, ===
8,===,8,ITER,0,1.8596924934627774,0.0,1572902139.718296,201,47980.0,3770.3125, ===
9,===,9,ITER,0,2.700266280553421,0.0,1572902140.485761,301,47980.0,5655.46875, ===
10,===,10,ITER,0,3.496383460478906,0.0,1572902141.212636,401,47980.0,7540.625, ===
11,===,11,ITER,0,4.260719478292751,0.0,1572902141.9104939,501,47980.0,9425.78125, ===
12,===,12,FAILURE-CHECK-START,0,4.260779717597853,0.0,1572902141.910549,501,47980.0,9425.78125, ===
13,===,13,FAILURE-CHECK-STOP,0,4.2609965790962185,0.0,1572902141.910747,501,47980.0,9425.78125, ===
14,===,14,FAILURE-CHECK,0,4.261037103719651,0.000266,1572902141.910784,501,47980.0,9425.78125, ===
15,===,15,ITER,0,5.082207263006946,0.0,1572902142.660533,601,47980.0,11310.9375, ===
16,===,16,ITER,0,5.915988247002287,0.0,1572902143.421796,701,47980.0,13196.09375, ===
17,===,17,ITER,0,6.6900370313187345,0.0,1572902144.1285222,801,47980.0,15081.25, ===
18,===,18,ITER,0,7.532368710858258,0.0,1572902144.897591,901,47980.0,16966.40625, ===
